,_class,id,content,rating,created,modified,user_modified,user,course_id
6335,course_review,134770554,,5.0,2023-02-02T05:47:40-08:00,2023-02-03T15:08:04-08:00,2023-02-02T05:47:43-08:00,"{'_class': 'user', 'title': 'Rui Paulino', 'name': 'Rui', 'display_name': 'Rui Paulino'}",2873706
6336,course_review,133939918,,5.0,2023-01-23T07:18:46-08:00,2023-01-24T15:08:19-08:00,2023-01-23T07:18:50-08:00,"{'_class': 'user', 'title': 'Ankush Gupta', 'name': 'Ankush', 'display_name': 'Ankush Gupta'}",2873706
6337,course_review,133578394,,4.0,2023-01-18T07:59:08-08:00,2023-01-20T15:08:04-08:00,2023-01-18T07:59:18-08:00,"{'_class': 'user', 'title': 'Rubén Saavedra Prado', 'name': 'Rubén Saavedra', 'display_name': 'Rubén Saavedra Prado'}",2873706
6338,course_review,133554614,,3.5,2023-01-18T03:14:40-08:00,2023-01-20T15:06:39-08:00,2023-01-18T03:14:41-08:00,"{'_class': 'user', 'title': 'Rafael Stefani Mesquita', 'name': 'Rafael', 'display_name': 'Rafael Stefani Mesquita'}",2873706
6339,course_review,133552084,,5.0,2023-01-18T02:41:39-08:00,2023-01-20T15:06:39-08:00,2023-01-18T02:41:42-08:00,"{'_class': 'user', 'title': 'Shanif Hussain', 'name': 'Shanif', 'display_name': 'Shanif Hussain'}",2873706
6340,course_review,133549282,,5.0,2023-01-18T02:03:27-08:00,2023-01-20T15:06:39-08:00,2023-01-18T02:03:28-08:00,"{'_class': 'user', 'title': 'Khaldoun S Aldeek', 'name': 'Khaldoun S', 'display_name': 'Khaldoun S Aldeek'}",2873706
6341,course_review,133546906,,5.0,2023-01-18T01:31:46-08:00,2023-01-20T15:06:39-08:00,2023-01-18T01:31:47-08:00,"{'_class': 'user', 'title': 'Shalim Ahmed', 'name': 'Shalim', 'display_name': 'Shalim Ahmed'}",2873706
6342,course_review,133415916,,5.0,2023-01-16T14:32:36-08:00,2023-01-17T15:03:20-08:00,2023-01-16T14:32:37-08:00,"{'_class': 'user', 'title': 'Yehor Tarkovskyi', 'name': 'Yehor', 'display_name': 'Yehor Tarkovskyi'}",2873706
6343,course_review,133045548,thanks,5.0,2023-01-11T15:12:50-08:00,2023-01-13T15:06:13-08:00,2023-01-11T15:12:55-08:00,"{'_class': 'user', 'title': 'Aries', 'name': 'Aries', 'display_name': 'Aries'}",1342722
6344,course_review,131564436,,3.0,2022-12-25T14:25:54-08:00,2022-12-26T15:06:50-08:00,2022-12-25T14:25:54-08:00,"{'_class': 'user', 'title': 'Er Ic', 'name': 'Er', 'display_name': 'Er Ic'}",1342722
6345,course_review,130498764,,5.0,2022-12-11T00:59:21-08:00,2022-12-12T15:05:01-08:00,2022-12-11T00:59:25-08:00,"{'_class': 'user', 'title': 'Karthik', 'name': 'Karthik', 'display_name': 'Karthik'}",1342722
6346,course_review,130310850,,3.5,2022-12-07T23:47:52-08:00,2022-12-08T15:07:03-08:00,2022-12-07T23:47:54-08:00,"{'_class': 'user', 'title': 'Nandlal Singh', 'name': 'Nandlal', 'display_name': 'Nandlal Singh'}",1342722
6347,course_review,130103928,,4.5,2022-12-05T13:03:58-08:00,2022-12-06T15:08:27-08:00,2022-12-05T13:04:00-08:00,"{'_class': 'user', 'title': 'Seth Warren', 'name': 'Seth', 'display_name': 'Seth Warren'}",1342722
6348,course_review,128786924,"Good job
Teaching in a simple way great.",5.0,2022-11-18T13:49:03-08:00,2022-11-19T15:05:50-08:00,2022-11-18T13:49:42-08:00,"{'_class': 'user', 'title': 'Anonymized User', 'name': 'Anonymized', 'display_name': 'Anonymized User'}",1342722
6349,course_review,128671702,,4.5,2022-11-17T05:49:12-08:00,2022-11-18T15:05:41-08:00,2022-11-17T05:49:15-08:00,"{'_class': 'user', 'title': 'Madhu', 'name': 'Madhu', 'display_name': 'Madhu'}",1342722
6350,course_review,128508120,"OMG Thanks so much 
This Course really really Helped me out",5.0,2022-11-15T07:39:55-08:00,2022-11-17T15:12:33-08:00,2022-11-15T07:40:22-08:00,"{'_class': 'user', 'title': 'Betini James', 'name': 'Betini', 'display_name': 'Betini James'}",1342722
6351,course_review,127874242,,4.0,2022-11-07T10:24:41-08:00,2022-11-08T15:05:49-08:00,2022-11-07T10:24:45-08:00,"{'_class': 'user', 'title': 'Monika Horvat', 'name': 'Monika', 'display_name': 'Monika Horvat'}",1342722
6352,course_review,127744318,,3.5,2022-11-05T12:46:49-07:00,2022-11-06T15:04:33-08:00,2022-11-05T12:47:02-07:00,"{'_class': 'user', 'title': 'Vijay Bhaskar B.V.', 'name': 'Vijay Bhaskar', 'display_name': 'Vijay Bhaskar B.V.'}",1342722
6353,course_review,134845800,Would only recommend to complete beginners.,1.0,2023-02-03T03:05:47-08:00,2023-02-04T15:04:54-08:00,2023-02-03T03:07:17-08:00,"{'_class': 'user', 'title': 'Pramatta Surya', 'name': 'Pramatta', 'display_name': 'Pramatta Surya'}",1968896
6354,course_review,134669372,,4.0,2023-02-01T04:24:12-08:00,2023-02-02T15:08:02-08:00,2023-02-01T04:24:17-08:00,"{'_class': 'user', 'title': 'Sahana Sadananda', 'name': 'Sahana', 'display_name': 'Sahana Sadananda'}",1968896
6355,course_review,134454154,,5.0,2023-01-30T00:10:35-08:00,2023-01-31T15:03:06-08:00,2023-01-30T00:10:35-08:00,"{'_class': 'user', 'title': 'Tripti bala', 'name': 'Tripti', 'display_name': 'Tripti bala'}",1968896
6356,course_review,134160336,,2.5,2023-01-25T18:40:21-08:00,2023-01-26T15:07:19-08:00,2023-01-25T18:40:26-08:00,"{'_class': 'user', 'title': 'Mar', 'name': 'Mar', 'display_name': 'Mar'}",1968896
6357,course_review,133951714,,5.0,2023-01-23T09:43:30-08:00,2023-01-24T15:08:19-08:00,2023-01-23T09:43:34-08:00,"{'_class': 'user', 'title': 'Maria Babincova', 'name': 'Maria', 'display_name': 'Maria Babincova'}",1968896
6358,course_review,133826138,Amazing wonderful information  about art & artists.,5.0,2023-01-21T12:29:39-08:00,2023-01-22T15:05:38-08:00,2023-01-21T12:29:39-08:00,"{'_class': 'user', 'title': 'Sharon Bush', 'name': 'Sharon', 'display_name': 'Sharon Bush'}",1968896
6359,course_review,133593312,Pensaba que aprendería dibujo y solamente aconseja,1.0,2023-01-18T11:20:06-08:00,2023-01-20T15:08:03-08:00,2023-01-18T11:20:19-08:00,"{'_class': 'user', 'title': 'Rubén Verdú', 'name': 'Rubén', 'display_name': 'Rubén Verdú'}",1968896
6360,course_review,131243560,,2.0,2022-12-20T18:17:18-08:00,2022-12-21T15:07:13-08:00,2022-12-20T18:17:19-08:00,"{'_class': 'user', 'title': 'Mohammed cho', 'name': 'Mohammed', 'display_name': 'Mohammed cho'}",1968896
6361,course_review,131187380,The best course ever ever love you animation101 ?❤️,5.0,2022-12-20T03:29:43-08:00,2022-12-21T15:06:06-08:00,2022-12-20T03:29:43-08:00,"{'_class': 'user', 'title': 'Muqadus Shah', 'name': 'Muqadus', 'display_name': 'Muqadus Shah'}",1968896
6362,course_review,131144030,,5.0,2022-12-19T14:49:01-08:00,2022-12-20T15:08:10-08:00,2022-12-19T14:49:02-08:00,"{'_class': 'user', 'title': 'Mackenzie', 'name': 'Mackenzie', 'display_name': 'Mackenzie'}",1968896
6363,course_review,135201980,You're teaching will be you're own & excellent skill,4.5,2023-02-07T21:23:33-08:00,2023-02-08T15:04:10-08:00,2023-02-07T21:25:50-08:00,"{'_class': 'user', 'title': 'Anuragvishwakarma', 'name': 'Anuragvishwakarma', 'display_name': 'Anuragvishwakarma'}",1423334
6364,course_review,135116264,,3.5,2023-02-06T23:56:03-08:00,2023-02-07T15:01:02-08:00,2023-02-06T23:56:08-08:00,"{'_class': 'user', 'title': 'Chandni Bavaliya', 'name': 'Chandni', 'display_name': 'Chandni Bavaliya'}",1423334
6365,course_review,134888796,Excellent Explanation!!!,5.0,2023-02-03T14:13:26-08:00,2023-02-04T15:07:09-08:00,2023-02-03T14:13:44-08:00,"{'_class': 'user', 'title': 'John S', 'name': 'John', 'display_name': 'John S'}",1423334
6366,course_review,133788766,,3.5,2023-01-20T20:37:57-08:00,2023-01-22T15:07:38-08:00,2023-01-20T20:38:26-08:00,"{'_class': 'user', 'title': 'Abdur Rahim', 'name': 'Abdur', 'display_name': 'Abdur Rahim'}",1423334
6367,course_review,131944340,,4.5,2022-12-29T23:02:18-08:00,2022-12-30T15:04:11-08:00,2022-12-29T23:02:19-08:00,"{'_class': 'user', 'title': 'Aaditya Pinjarkar', 'name': 'Aaditya', 'display_name': 'Aaditya Pinjarkar'}",1423334
6368,course_review,131635274,,3.5,2022-12-26T13:40:41-08:00,2022-12-27T15:08:15-08:00,2022-12-26T13:40:46-08:00,"{'_class': 'user', 'title': 'Adrian Valentin', 'name': 'Adrian', 'display_name': 'Adrian Valentin'}",1423334
6369,course_review,131465332,,5.0,2022-12-23T08:17:10-08:00,2022-12-24T15:03:27-08:00,2022-12-23T08:17:12-08:00,"{'_class': 'user', 'title': 'Mujahid Mohamed Ismail', 'name': 'Mujahid', 'display_name': 'Mujahid Mohamed Ismail'}",1423334
6370,course_review,131078554,,3.5,2022-12-18T23:38:39-08:00,2022-12-19T15:05:55-08:00,2022-12-18T23:38:39-08:00,"{'_class': 'user', 'title': 'Drew Peat', 'name': 'Drew', 'display_name': 'Drew Peat'}",1423334
6371,course_review,131023930,,5.0,2022-12-17T22:28:27-08:00,2022-12-18T15:04:39-08:00,2022-12-17T22:28:27-08:00,"{'_class': 'user', 'title': 'Imam Arshadul Twaha', 'name': 'Imam Arshadul', 'display_name': 'Imam Arshadul Twaha'}",1423334
6372,course_review,130827568,,5.0,2022-12-14T23:39:33-08:00,2022-12-15T15:07:36-08:00,2022-12-14T23:39:34-08:00,"{'_class': 'user', 'title': 'Jami', 'name': 'Jami', 'display_name': 'Jami'}",1423334
6373,course_review,111940822,,5.0,2022-04-15T15:49:37-07:00,2022-04-16T16:09:32-07:00,2022-04-15T15:49:41-07:00,"{'_class': 'user', 'title': 'Reneelyn Estoque Cortez', 'name': 'Reneelyn Estoque', 'display_name': 'Reneelyn Estoque Cortez'}",3025628
6374,course_review,110102494,,4.5,2022-03-21T11:58:01-07:00,2022-03-22T16:06:11-07:00,2022-03-21T11:58:04-07:00,"{'_class': 'user', 'title': 'Carol Donohue', 'name': 'Carol', 'display_name': 'Carol Donohue'}",3025628
6375,course_review,104173934,,3.5,2022-01-05T10:03:25-08:00,2022-01-06T15:06:43-08:00,2022-01-05T10:03:26-08:00,"{'_class': 'user', 'title': 'Snizhanna', 'name': 'Snizhanna', 'display_name': 'Snizhanna'}",3025628
6376,course_review,96102394,,5.0,2021-09-22T10:15:41-07:00,2021-09-23T16:09:18-07:00,2021-09-22T10:15:42-07:00,"{'_class': 'user', 'title': 'Maruti Sawant', 'name': 'Maruti', 'display_name': 'Maruti Sawant'}",3025628
6377,course_review,89830958,,3.5,2021-07-09T04:47:45-07:00,2021-07-10T16:04:31-07:00,2021-07-09T04:47:46-07:00,"{'_class': 'user', 'title': 'Sabina Nezirovic', 'name': 'Sabina', 'display_name': 'Sabina Nezirovic'}",3025628
6378,course_review,83233442,,5.0,2021-04-24T01:08:08-07:00,2021-04-25T16:08:21-07:00,2021-04-24T01:08:10-07:00,"{'_class': 'user', 'title': 'Akhand', 'name': 'Akhand', 'display_name': 'Akhand'}",3025628
6379,course_review,81485928,,5.0,2021-04-02T02:57:08-07:00,2021-04-03T16:03:37-07:00,2021-04-02T02:57:11-07:00,"{'_class': 'user', 'title': 'Fanish Ojha', 'name': 'Fanish', 'display_name': 'Fanish Ojha'}",3025628
6380,course_review,80496592,,5.0,2021-03-20T07:49:51-07:00,2021-03-21T16:05:54-07:00,2021-03-20T07:49:57-07:00,"{'_class': 'user', 'title': 'Gwen', 'name': 'Gwen', 'display_name': 'Gwen'}",3025628
6381,course_review,79101304,,4.0,2021-03-02T11:12:59-08:00,2021-03-03T15:06:32-08:00,2021-03-02T11:13:02-08:00,"{'_class': 'user', 'title': 'Aleli Rodriguez', 'name': 'Aleli', 'display_name': 'Aleli Rodriguez'}",3025628
6382,course_review,76410450,,3.5,2021-01-28T02:45:04-08:00,2021-01-30T15:05:41-08:00,2021-01-28T02:45:14-08:00,"{'_class': 'user', 'title': 'Caitlin Hartzenberg', 'name': 'Caitlin', 'display_name': 'Caitlin Hartzenberg'}",3025628
6383,course_review,135698768,,1.0,2023-02-14T05:22:34-08:00,2023-02-15T15:07:35-08:00,2023-02-14T05:22:41-08:00,"{'_class': 'user', 'title': 'Yenamalamanda Venkata Rao', 'name': 'Yenamalamanda', 'display_name': 'Yenamalamanda Venkata Rao'}",86656
6384,course_review,135277146,,4.5,2023-02-08T14:36:55-08:00,2023-02-09T15:07:17-08:00,2023-02-08T14:36:56-08:00,"{'_class': 'user', 'title': 'Norma Lorenzo', 'name': 'Norma', 'display_name': 'Norma Lorenzo'}",86656
6385,course_review,134936072,,5.0,2023-02-04T11:50:41-08:00,2023-02-05T15:06:27-08:00,2023-02-04T11:50:46-08:00,"{'_class': 'user', 'title': 'Ian T', 'name': 'Ian', 'display_name': 'Ian T'}",86656
6386,course_review,134482566,,3.5,2023-01-30T06:13:45-08:00,2023-01-31T15:05:56-08:00,2023-01-30T06:13:47-08:00,"{'_class': 'user', 'title': 'Md Anas Sikder', 'name': 'Md Anas', 'display_name': 'Md Anas Sikder'}",86656
6387,course_review,133838160,,3.5,2023-01-21T19:41:03-08:00,2023-01-22T15:05:38-08:00,2023-01-21T19:41:05-08:00,"{'_class': 'user', 'title': 'Vivek Khalane', 'name': 'Vivek', 'display_name': 'Vivek Khalane'}",86656
6388,course_review,133792936,,5.0,2023-01-20T23:00:55-08:00,2023-01-22T15:07:38-08:00,2023-01-20T23:00:55-08:00,"{'_class': 'user', 'title': 'Rakesh Patel', 'name': 'Rakesh', 'display_name': 'Rakesh Patel'}",86656
6389,course_review,133431024,,5.0,2023-01-16T20:25:32-08:00,2023-01-17T15:03:19-08:00,2023-01-16T20:25:33-08:00,"{'_class': 'user', 'title': 'Akhil Bhangui', 'name': 'Akhil', 'display_name': 'Akhil Bhangui'}",86656
6390,course_review,133242380,,3.5,2023-01-14T01:25:49-08:00,2023-01-15T15:04:01-08:00,2023-01-14T01:25:53-08:00,"{'_class': 'user', 'title': 'Osaro Nosakhare', 'name': 'Osaro', 'display_name': 'Osaro Nosakhare'}",86656
6391,course_review,133081950,,2.0,2023-01-12T02:24:19-08:00,2023-01-13T15:07:46-08:00,2023-01-12T02:24:20-08:00,"{'_class': 'user', 'title': 'Peter Svatovšek', 'name': 'Peter', 'display_name': 'Peter Svatovšek'}",86656
6392,course_review,132373378,,3.5,2023-01-04T05:18:25-08:00,2023-01-05T15:06:54-08:00,2023-01-04T05:18:27-08:00,"{'_class': 'user', 'title': 'Rashmi G', 'name': 'Rashmi', 'display_name': 'Rashmi G'}",86656
6393,course_review,135764642,,4.0,2023-02-14T23:33:40-08:00,2023-02-15T15:06:21-08:00,2023-02-14T23:33:40-08:00,"{'_class': 'user', 'title': 'Medrine Kendi', 'name': 'Medrine', 'display_name': 'Medrine Kendi'}",149006
6394,course_review,135667876,,5.0,2023-02-13T22:30:39-08:00,2023-02-14T15:07:59-08:00,2023-02-13T22:30:40-08:00,"{'_class': 'user', 'title': 'Sainik Akkasali', 'name': 'Sainik', 'display_name': 'Sainik Akkasali'}",149006
6395,course_review,135474908,,4.0,2023-02-11T05:04:34-08:00,2023-02-12T15:06:10-08:00,2023-02-11T05:04:37-08:00,"{'_class': 'user', 'title': 'Daniel Kernan', 'name': 'Daniel', 'display_name': 'Daniel Kernan'}",149006
6396,course_review,135347764,,4.0,2023-02-09T09:39:51-08:00,2023-02-10T15:06:21-08:00,2023-02-09T09:39:53-08:00,"{'_class': 'user', 'title': 'Syeda Zainab Hassan', 'name': 'Syeda', 'display_name': 'Syeda Zainab Hassan'}",149006
6397,course_review,135288898,Very well written and narrated.,4.0,2023-02-08T19:17:48-08:00,2023-02-09T15:07:17-08:00,2023-02-08T19:18:21-08:00,"{'_class': 'user', 'title': 'Prince W. Rolle', 'name': 'Prince W.', 'display_name': 'Prince W. Rolle'}",149006
6398,course_review,135239472,,5.0,2023-02-08T05:58:11-08:00,2023-02-09T15:06:24-08:00,2023-02-08T05:58:12-08:00,"{'_class': 'user', 'title': 'Luqman Dewji', 'name': 'Luqman', 'display_name': 'Luqman Dewji'}",149006
6399,course_review,134647720,,4.5,2023-01-31T23:15:33-08:00,2023-02-01T15:07:05-08:00,2023-01-31T23:15:33-08:00,"{'_class': 'user', 'title': 'Hashini Sigera', 'name': 'Hashini', 'display_name': 'Hashini Sigera'}",149006
6400,course_review,134374706,,5.0,2023-01-28T16:06:19-08:00,2023-01-30T15:05:00-08:00,2023-01-28T16:06:19-08:00,"{'_class': 'user', 'title': ""Cur'Tara Peterson"", 'name': ""Cur'Tara"", 'display_name': ""Cur'Tara Peterson""}",149006
6401,course_review,134219684,,3.5,2023-01-26T10:26:09-08:00,2023-01-27T15:03:31-08:00,2023-01-26T10:28:14-08:00,"{'_class': 'user', 'title': 'Meghan Johnson', 'name': 'Meghan', 'display_name': 'Meghan Johnson'}",149006
6402,course_review,133792458,,5.0,2023-01-20T22:46:24-08:00,2023-01-22T15:07:38-08:00,2023-01-20T22:46:27-08:00,"{'_class': 'user', 'title': 'Heart Angel S. Cabading', 'name': 'Heart Angel S.', 'display_name': 'Heart Angel S. Cabading'}",149006
6403,course_review,134052804,yrr,5.0,2023-01-24T12:05:33-08:00,2023-01-25T15:14:41-08:00,2023-01-24T12:05:38-08:00,"{'_class': 'user', 'title': 'Qaisar Aziz Shahzad', 'name': 'Qaisar Aziz', 'display_name': 'Qaisar Aziz Shahzad'}",2317640
6404,course_review,132916092,"Very good explanation for Basics, I really like it till now, waiting for the web scraping part . Thanks",5.0,2023-01-10T07:31:11-08:00,2023-01-11T15:09:08-08:00,2023-01-10T07:31:48-08:00,"{'_class': 'user', 'title': 'Hussein Said', 'name': 'Hussein', 'display_name': 'Hussein Said'}",2317640
6405,course_review,132827850,Nice,4.0,2023-01-09T09:24:11-08:00,2023-01-10T15:08:11-08:00,2023-01-09T09:24:16-08:00,"{'_class': 'user', 'title': 'Sunil Kushwaha', 'name': 'Sunil', 'display_name': 'Sunil Kushwaha'}",2317640
6406,course_review,132665850,,4.5,2023-01-07T04:11:39-08:00,2023-01-08T15:05:18-08:00,2023-01-07T04:11:40-08:00,"{'_class': 'user', 'title': 'Farhan Shamim', 'name': 'Farhan', 'display_name': 'Farhan Shamim'}",2317640
6407,course_review,131175970,,5.0,2022-12-20T01:00:30-08:00,2022-12-21T15:06:07-08:00,2022-12-20T01:00:31-08:00,"{'_class': 'user', 'title': 'Suresh Sidram Kakee', 'name': 'Suresh Sidram', 'display_name': 'Suresh Sidram Kakee'}",2317640
6408,course_review,130485110,very nice course.,5.0,2022-12-10T16:14:00-08:00,2022-12-11T15:05:01-08:00,2022-12-10T16:14:20-08:00,"{'_class': 'user', 'title': 'Muhammad Ziaul Hoque', 'name': 'Muhammad Ziaul', 'display_name': 'Muhammad Ziaul Hoque'}",2317640
6409,course_review,127497460,,3.5,2022-11-02T07:02:52-07:00,2022-11-03T16:05:32-07:00,2022-11-02T07:02:53-07:00,"{'_class': 'user', 'title': 'Lorenzo Damonze', 'name': 'Lorenzo', 'display_name': 'Lorenzo Damonze'}",2317640
6410,course_review,126586774,,5.0,2022-10-20T22:45:46-07:00,2022-10-21T16:05:52-07:00,2022-10-20T22:45:47-07:00,"{'_class': 'user', 'title': 'Islam Fares', 'name': 'Islam', 'display_name': 'Islam Fares'}",2317640
6411,course_review,123383190,,4.5,2022-09-11T09:30:28-07:00,2023-02-11T00:16:57-08:00,2023-02-11T00:16:57-08:00,"{'_class': 'user', 'title': 'Atul Kumar Agrawal', 'name': 'Atul Kumar', 'display_name': 'Atul Kumar Agrawal'}",2317640
6412,course_review,108659796,,5.0,2022-03-01T19:50:04-08:00,2022-03-03T00:04:21-08:00,2022-03-01T19:50:06-08:00,"{'_class': 'user', 'title': 'Curtis Parton', 'name': 'Curtis', 'display_name': 'Curtis Parton'}",2317640
6413,course_review,133279452,Very good explanation and hands on practices. Tutor's speed of speaking is moderate to follow easily.,5.0,2023-01-14T15:55:47-08:00,2023-01-15T15:04:01-08:00,2023-01-14T15:57:08-08:00,"{'_class': 'user', 'title': 'Chintan Patel', 'name': 'Chintan', 'display_name': 'Chintan Patel'}",3889728
6414,course_review,132873434,,5.0,2023-01-09T22:36:29-08:00,2023-01-10T15:07:17-08:00,2023-01-09T22:36:33-08:00,"{'_class': 'user', 'title': 'Santosh Shet', 'name': 'Santosh', 'display_name': 'Santosh Shet'}",3889728
6415,course_review,132130194,,5.0,2023-01-02T00:43:39-08:00,2023-01-03T15:06:44-08:00,2023-01-02T00:43:40-08:00,"{'_class': 'user', 'title': 'Moath Alluqmani', 'name': 'Moath', 'display_name': 'Moath Alluqmani'}",3889728
6416,course_review,132052924,Adding up just from the very beginning,4.0,2022-12-31T11:45:01-08:00,2023-01-01T15:05:56-08:00,2022-12-31T11:45:17-08:00,"{'_class': 'user', 'title': 'Edwin Agana', 'name': 'Edwin', 'display_name': 'Edwin Agana'}",3889728
6417,course_review,131238316,,4.5,2022-12-20T15:56:35-08:00,2022-12-21T15:07:13-08:00,2022-12-20T15:56:37-08:00,"{'_class': 'user', 'title': 'Ahamed Kabir', 'name': 'Ahamed', 'display_name': 'Ahamed Kabir'}",3889728
6418,course_review,131155632,,4.5,2022-12-19T19:22:48-08:00,2022-12-20T15:08:10-08:00,2022-12-19T19:22:49-08:00,"{'_class': 'user', 'title': 'Mick Young', 'name': 'Mick', 'display_name': 'Mick Young'}",3889728
6419,course_review,130745660,,3.5,2022-12-14T01:04:13-08:00,2022-12-15T15:07:13-08:00,2022-12-14T01:04:16-08:00,"{'_class': 'user', 'title': 'Siddhartha Dixit', 'name': 'Siddhartha', 'display_name': 'Siddhartha Dixit'}",3889728
6420,course_review,130666030,,3.5,2022-12-13T03:28:30-08:00,2022-12-14T15:04:32-08:00,2022-12-13T03:28:32-08:00,"{'_class': 'user', 'title': 'Barbora Kyselova', 'name': 'Barbora', 'display_name': 'Barbora Kyselova'}",3889728
6421,course_review,130225272,,5.0,2022-12-07T00:04:57-08:00,2022-12-08T15:05:31-08:00,2022-12-07T00:04:58-08:00,"{'_class': 'user', 'title': 'Ajay', 'name': 'Ajay', 'display_name': 'Ajay'}",3889728
6422,course_review,129931006,,4.0,2022-12-02T19:47:31-08:00,2022-12-03T15:04:14-08:00,2022-12-02T19:47:33-08:00,"{'_class': 'user', 'title': 'Munindra Reddy', 'name': 'Munindra', 'display_name': 'Munindra Reddy'}",3889728
6423,course_review,134161986,,4.0,2023-01-25T19:20:12-08:00,2023-01-26T15:07:19-08:00,2023-01-25T19:20:15-08:00,"{'_class': 'user', 'title': 'Htet Yan Naing', 'name': 'Htet Yan', 'display_name': 'Htet Yan Naing'}",818846
6424,course_review,134117332,"it really good to understand your self , so i like how she ask effective question to understand that .",5.0,2023-01-25T06:46:21-08:00,2023-01-26T15:08:25-08:00,2023-01-25T06:50:05-08:00,"{'_class': 'user', 'title': 'Mohamed Eiid', 'name': 'Mohamed', 'display_name': 'Mohamed Eiid'}",818846
