,_class,id,content,rating,created,modified,user_modified,user,course_id
4820,course_review,135384460,,4.0,2023-02-09T21:57:22-08:00,2023-02-10T15:04:09-08:00,2023-02-09T21:57:24-08:00,"{'_class': 'user', 'title': 'Petri Halla aho', 'name': 'Petri', 'display_name': 'Petri Halla aho'}",3900570
4821,course_review,135222304,,5.0,2023-02-08T02:23:52-08:00,2023-02-09T15:06:24-08:00,2023-02-08T02:23:56-08:00,"{'_class': 'user', 'title': 'Shaked Weissman', 'name': 'Shaked', 'display_name': 'Shaked Weissman'}",3900570
4822,course_review,135209968,"Great content and real world examples of enumeration.  Super excited and looking forward on completing this course since i feel, it  will give me great knowledge.",5.0,2023-02-07T23:28:03-08:00,2023-02-08T15:04:10-08:00,2023-02-07T23:29:46-08:00,"{'_class': 'user', 'title': 'Enrique', 'name': 'Enrique', 'display_name': 'Enrique'}",3900570
4823,course_review,135199478,,5.0,2023-02-07T20:34:20-08:00,2023-02-08T14:03:02-08:00,2023-02-07T20:34:22-08:00,"{'_class': 'user', 'title': 'Chaitra Hiremath', 'name': 'Chaitra', 'display_name': 'Chaitra Hiremath'}",3900570
4824,course_review,135191840,,4.5,2023-02-07T17:35:49-08:00,2023-02-08T15:07:15-08:00,2023-02-07T23:56:47-08:00,"{'_class': 'user', 'title': 'Shahrir Amiruddin Bin Haji Sarbani', 'name': 'Shahrir Amiruddin', 'display_name': 'Shahrir Amiruddin Bin Haji Sarbani'}",3900570
4825,course_review,135160280,,5.0,2023-02-07T08:58:28-08:00,2023-02-08T15:07:16-08:00,2023-02-07T08:58:29-08:00,"{'_class': 'user', 'title': 'Gerardo Durán Rocha', 'name': 'Gerardo Durán', 'display_name': 'Gerardo Durán Rocha'}",3900570
4826,course_review,135129406,,3.5,2023-02-07T02:54:45-08:00,2023-02-08T15:05:04-08:00,2023-02-07T02:54:52-08:00,"{'_class': 'user', 'title': 'Lithemba Ntlokonkulu', 'name': 'Lithemba', 'display_name': 'Lithemba Ntlokonkulu'}",3900570
4827,course_review,135060756,"There is no lab setup for this course, I also take another course of instructor. I saw the instructor try to built lab on AWS which cost us only for the bill of AWS. But since I took AutomatedLab course of the instructor which help us to create AD labs on Hyper-V, I try to request the AutomatedLab script but my question was deleted",1.0,2023-02-06T08:21:32-08:00,2023-02-07T15:07:36-08:00,2023-02-06T08:27:20-08:00,"{'_class': 'user', 'title': 'Thedevtails', 'name': 'Thedevtails', 'display_name': 'Thedevtails'}",3900570
4828,course_review,131956286,,3.0,2022-12-30T02:16:54-08:00,2022-12-31T15:04:43-08:00,2022-12-30T02:16:56-08:00,"{'_class': 'user', 'title': 'Roopchand Babu', 'name': 'Roopchand', 'display_name': 'Roopchand Babu'}",3901274
4829,course_review,128264586,,5.0,2022-11-11T20:42:45-08:00,2022-11-13T15:03:51-08:00,2022-11-11T20:42:46-08:00,"{'_class': 'user', 'title': 'Girish M', 'name': 'Girish', 'display_name': 'Girish M'}",3901274
4830,course_review,123266846,,5.0,2022-09-09T08:38:47-07:00,2022-09-10T16:10:08-07:00,2022-09-09T08:38:47-07:00,"{'_class': 'user', 'title': 'Sahithi Reddy', 'name': 'Sahithi', 'display_name': 'Sahithi Reddy'}",3901274
4831,course_review,120053932,,4.0,2022-07-31T04:18:15-07:00,2022-08-01T16:07:28-07:00,2022-07-31T04:18:17-07:00,"{'_class': 'user', 'title': 'Shivangi Agrahari', 'name': 'Shivangi', 'display_name': 'Shivangi Agrahari'}",3901274
4832,course_review,114616528,,4.0,2022-05-23T00:39:47-07:00,2022-05-24T16:05:58-07:00,2022-05-23T00:40:05-07:00,"{'_class': 'user', 'title': 'Shiv yadav', 'name': 'Shiv', 'display_name': 'Shiv yadav'}",3901274
4833,course_review,112564572,,4.5,2022-04-25T02:29:49-07:00,2022-04-26T16:08:21-07:00,2022-04-25T02:29:50-07:00,"{'_class': 'user', 'title': 'Shamanth Shetty', 'name': 'Shamanth', 'display_name': 'Shamanth Shetty'}",3901274
4834,course_review,110017292,,5.0,2022-03-20T08:55:15-07:00,2022-03-21T16:07:51-07:00,2022-03-20T08:55:17-07:00,"{'_class': 'user', 'title': 'Jayant Kumar Singh', 'name': 'Jayant Kumar', 'display_name': 'Jayant Kumar Singh'}",3901274
4835,course_review,109675452,,5.0,2022-03-15T10:11:56-07:00,2022-03-16T16:09:46-07:00,2022-03-15T10:17:46-07:00,"{'_class': 'user', 'title': 'Muthu Prakash Manickam G', 'name': 'Muthu Prakash Manickam', 'display_name': 'Muthu Prakash Manickam G'}",3901274
4836,course_review,109442058,,4.5,2022-03-12T06:10:27-08:00,2022-03-13T16:06:36-07:00,2022-03-12T06:13:48-08:00,"{'_class': 'user', 'title': 'Kancharla manideep', 'name': 'Kancharla', 'display_name': 'Kancharla manideep'}",3901274
4837,course_review,109438552,,5.0,2022-03-12T04:47:34-08:00,2022-03-13T16:06:37-07:00,2022-03-12T04:47:37-08:00,"{'_class': 'user', 'title': 'Mdirfankhan khan', 'name': 'Mdirfankhan', 'display_name': 'Mdirfankhan khan'}",3901274
4838,course_review,95779209,,3.0,2021-09-18T20:05:22-07:00,2021-09-19T16:07:45-07:00,2021-09-18T20:05:22-07:00,"{'_class': 'user', 'title': 'Veianya Hansen', 'name': 'Veianya', 'display_name': 'Veianya Hansen'}",3902622
4839,course_review,134983980,,4.5,2023-02-05T09:33:25-08:00,2023-02-06T15:02:47-08:00,2023-02-05T09:33:30-08:00,"{'_class': 'user', 'title': 'Marla Grillo', 'name': 'Marla', 'display_name': 'Marla Grillo'}",3904144
4840,course_review,130017494,,4.0,2022-12-04T11:51:39-08:00,2022-12-06T17:54:54-08:00,2022-12-06T17:54:54-08:00,"{'_class': 'user', 'title': 'Mitchell Cruse', 'name': 'Mitchell', 'display_name': 'Mitchell Cruse'}",3904144
4841,course_review,126561008,,5.0,2022-10-20T12:35:56-07:00,2022-10-21T16:05:52-07:00,2022-10-20T12:35:56-07:00,"{'_class': 'user', 'title': 'Maurits Elders', 'name': 'Maurits', 'display_name': 'Maurits Elders'}",3904144
4842,course_review,126485272,It's a great learning opportunity and the Instructor is well articulated. Looking forward to the next module.,4.5,2022-10-19T17:48:34-07:00,2022-10-21T21:51:34-07:00,2022-10-21T21:51:34-07:00,"{'_class': 'user', 'title': 'Nancy Copeland', 'name': 'Nancy', 'display_name': 'Nancy Copeland'}",3904144
4843,course_review,125364750,Clear content and examples. I do find the hand movements a little distracting so glad sometimes we just see the content,4.0,2022-10-05T12:56:01-07:00,2023-02-17T09:51:25-08:00,2023-02-17T09:51:25-08:00,"{'_class': 'user', 'title': 'Heidi Stephenson', 'name': 'Heidi', 'display_name': 'Heidi Stephenson'}",3904144
4844,course_review,118870674,,5.0,2022-07-15T20:47:24-07:00,2022-07-17T16:08:50-07:00,2022-07-15T20:47:27-07:00,"{'_class': 'user', 'title': 'Abdulrahman Kamal Mohammed', 'name': 'Abdulrahman', 'display_name': 'Abdulrahman Kamal Mohammed'}",3904144
4845,course_review,112389922,,3.0,2022-04-22T00:26:17-07:00,2022-04-23T16:06:16-07:00,2022-04-22T00:26:19-07:00,"{'_class': 'user', 'title': 'Sagar Kapoor', 'name': 'Sagar', 'display_name': 'Sagar Kapoor'}",3904144
4846,course_review,108160510,,4.5,2022-02-23T02:54:22-08:00,2022-02-24T15:07:16-08:00,2022-02-23T02:54:25-08:00,"{'_class': 'user', 'title': 'Martin Andrew Smith', 'name': 'Martin Andrew', 'display_name': 'Martin Andrew Smith'}",3904144
4847,course_review,107497668,,5.0,2022-02-14T10:59:09-08:00,2022-02-16T05:30:33-08:00,2022-02-16T05:30:33-08:00,"{'_class': 'user', 'title': 'Michael Ruff', 'name': 'Michael', 'display_name': 'Michael Ruff'}",3904144
4848,course_review,102924916,,5.0,2021-12-20T08:48:20-08:00,2021-12-21T15:08:52-08:00,2021-12-20T13:10:38-08:00,"{'_class': 'user', 'title': 'Joshua Croskey', 'name': 'Joshua', 'display_name': 'Joshua Croskey'}",3904144
4849,course_review,133493170,,3.5,2023-01-17T10:02:34-08:00,2023-01-18T15:06:40-08:00,2023-01-17T10:02:38-08:00,"{'_class': 'user', 'title': 'Amit Samy', 'name': 'Amit', 'display_name': 'Amit Samy'}",3905344
4850,course_review,133332168,,5.0,2023-01-15T15:14:14-08:00,2023-01-16T15:05:19-08:00,2023-01-15T15:14:17-08:00,"{'_class': 'user', 'title': 'Suprotim Chatterjee', 'name': 'Suprotim', 'display_name': 'Suprotim Chatterjee'}",3905344
4851,course_review,133130974,,5.0,2023-01-12T12:45:12-08:00,2023-01-13T15:06:46-08:00,2023-01-12T12:53:59-08:00,"{'_class': 'user', 'title': 'Danilo Florez Tunaroza', 'name': 'Danilo', 'display_name': 'Danilo Florez Tunaroza'}",3905344
4852,course_review,131733070,,3.5,2022-12-27T17:01:41-08:00,2022-12-28T15:06:18-08:00,2022-12-27T17:01:43-08:00,"{'_class': 'user', 'title': 'Titi Akttaleshe@yahoo.com', 'name': 'Titi', 'display_name': 'Titi Akttaleshe@yahoo.com'}",3905344
4853,course_review,131679800,,5.0,2022-12-27T03:29:06-08:00,2022-12-28T15:05:38-08:00,2022-12-27T04:56:21-08:00,"{'_class': 'user', 'title': 'Farizie Abdul Razak', 'name': 'Farizie Abdul', 'display_name': 'Farizie Abdul Razak'}",3905344
4854,course_review,131075416,,5.0,2022-12-18T22:55:11-08:00,2022-12-19T15:05:55-08:00,2022-12-18T22:55:13-08:00,"{'_class': 'user', 'title': 'Kean Ramirez', 'name': 'Kean', 'display_name': 'Kean Ramirez'}",3905344
4855,course_review,130079166,,4.5,2022-12-05T06:57:47-08:00,2022-12-06T15:08:28-08:00,2022-12-05T06:57:50-08:00,"{'_class': 'user', 'title': 'Vishala Sharada', 'name': 'Vishala', 'display_name': 'Vishala Sharada'}",3905344
4856,course_review,129997722,,1.0,2022-12-04T04:48:50-08:00,2022-12-05T15:06:42-08:00,2022-12-04T04:48:52-08:00,"{'_class': 'user', 'title': 'Dheeraj Pakhare', 'name': 'Dheeraj', 'display_name': 'Dheeraj Pakhare'}",3905344
4857,course_review,128944394,,5.0,2022-11-21T03:52:44-08:00,2022-11-22T15:06:42-08:00,2022-11-21T03:52:47-08:00,"{'_class': 'user', 'title': 'Tim Winkler', 'name': 'Tim', 'display_name': 'Tim Winkler'}",3905344
4858,course_review,128429102,,4.5,2022-11-14T10:02:08-08:00,2022-11-15T15:13:56-08:00,2022-11-14T10:02:10-08:00,"{'_class': 'user', 'title': 'Josmar Calderón', 'name': 'Josmar', 'display_name': 'Josmar Calderón'}",3905344
4859,course_review,135056892,,5.0,2023-02-06T07:31:19-08:00,2023-02-07T15:07:36-08:00,2023-02-06T07:31:21-08:00,"{'_class': 'user', 'title': 'Prashant Anand', 'name': 'Prashant', 'display_name': 'Prashant Anand'}",3905648
4860,course_review,133859334,,5.0,2023-01-22T05:49:15-08:00,2023-01-23T15:03:33-08:00,2023-01-22T05:49:15-08:00,"{'_class': 'user', 'title': 'Shikha Singh', 'name': 'Shikha', 'display_name': 'Shikha Singh'}",3905648
4861,course_review,130077960,,5.0,2022-12-05T06:43:31-08:00,2022-12-06T15:08:28-08:00,2022-12-05T06:43:41-08:00,"{'_class': 'user', 'title': 'Shahid Rasheed', 'name': 'Shahid', 'display_name': 'Shahid Rasheed'}",3905648
4862,course_review,126679116,,4.5,2022-10-22T07:21:55-07:00,2022-10-23T16:03:07-07:00,2022-10-22T07:21:55-07:00,"{'_class': 'user', 'title': 'Rajeshkumar Patel', 'name': 'Rajeshkumar', 'display_name': 'Rajeshkumar Patel'}",3905648
4863,course_review,125571168,,4.5,2022-10-08T04:23:31-07:00,2022-10-09T16:05:07-07:00,2022-10-08T04:23:32-07:00,"{'_class': 'user', 'title': 'Akshay Makutam', 'name': 'Akshay', 'display_name': 'Akshay Makutam'}",3905648
4864,course_review,125239970,,5.0,2022-10-04T03:24:58-07:00,2022-10-05T16:04:32-07:00,2022-10-04T03:24:58-07:00,"{'_class': 'user', 'title': 'Hassan Sami', 'name': 'Hassan', 'display_name': 'Hassan Sami'}",3905648
4865,course_review,125170936,,5.0,2022-10-03T07:33:48-07:00,2022-10-04T16:10:29-07:00,2022-10-03T07:33:50-07:00,"{'_class': 'user', 'title': 'Muhammad Ammar', 'name': 'Muhammad', 'display_name': 'Muhammad Ammar'}",3905648
4866,course_review,125134152,,4.0,2022-10-02T23:01:19-07:00,2022-10-03T16:13:55-07:00,2022-10-02T23:01:25-07:00,"{'_class': 'user', 'title': 'Muhammad Waleed Khalid', 'name': 'Muhammad Waleed', 'display_name': 'Muhammad Waleed Khalid'}",3905648
4867,course_review,123107862,Great lecture and could understand the concepts very clearly with really good examples,5.0,2022-09-07T11:43:24-07:00,2022-09-08T16:06:39-07:00,2022-09-07T11:43:58-07:00,"{'_class': 'user', 'title': 'Geetha palle', 'name': 'Geetha', 'display_name': 'Geetha palle'}",3905648
4868,course_review,123058436,,4.5,2022-09-07T00:40:58-07:00,2022-09-08T16:07:02-07:00,2022-09-07T00:40:59-07:00,"{'_class': 'user', 'title': 'Pritam', 'name': 'Pritam', 'display_name': 'Pritam'}",3905648
4869,course_review,132297736,,3.0,2023-01-03T12:06:16-08:00,2023-01-04T15:06:33-08:00,2023-01-03T12:06:19-08:00,"{'_class': 'user', 'title': 'Jack Findlay', 'name': 'Jack', 'display_name': 'Jack Findlay'}",4507202
4870,course_review,131503066,,5.0,2022-12-24T02:48:24-08:00,2022-12-25T15:06:35-08:00,2022-12-24T02:48:37-08:00,"{'_class': 'user', 'title': 'Meru', 'name': 'Meru', 'display_name': 'Meru'}",4507202
4871,course_review,130986184,,5.0,2022-12-17T02:02:45-08:00,2022-12-18T15:04:29-08:00,2022-12-17T02:02:47-08:00,"{'_class': 'user', 'title': 'Arnab Dutta', 'name': 'Arnab', 'display_name': 'Arnab Dutta'}",4507202
4872,course_review,129207772,,4.0,2022-11-23T23:52:48-08:00,2022-11-24T15:05:41-08:00,2022-11-23T23:52:49-08:00,"{'_class': 'user', 'title': 'Shahad Imad', 'name': 'Shahad', 'display_name': 'Shahad Imad'}",4507202
4873,course_review,123171304,,4.0,2022-09-08T06:30:31-07:00,2022-09-10T16:08:42-07:00,2022-09-08T06:30:32-07:00,"{'_class': 'user', 'title': 'Michael Feys', 'name': 'Michael', 'display_name': 'Michael Feys'}",4507202
4874,course_review,122238728,,4.5,2022-08-28T01:40:30-07:00,2022-08-29T16:21:46-07:00,2022-08-28T01:40:32-07:00,"{'_class': 'user', 'title': 'Somnath Divanjee', 'name': 'Somnath', 'display_name': 'Somnath Divanjee'}",4507202
4875,course_review,112544314,,3.5,2022-04-24T19:21:06-07:00,2022-04-25T16:13:47-07:00,2022-04-24T19:21:11-07:00,"{'_class': 'user', 'title': 'Amay Patel', 'name': 'Amay', 'display_name': 'Amay Patel'}",4507202
4876,course_review,129480108,,3.5,2022-11-27T18:28:16-08:00,2022-11-28T15:04:27-08:00,2022-11-27T18:28:17-08:00,"{'_class': 'user', 'title': 'Rabindra Sapkota', 'name': 'Rabindra', 'display_name': 'Rabindra Sapkota'}",4507368
4877,course_review,105797546,,5.0,2022-01-24T04:45:06-08:00,2022-01-25T15:03:13-08:00,2022-01-24T04:45:11-08:00,"{'_class': 'user', 'title': 'Olamoye Oluwatimileyin', 'name': 'Olamoye', 'display_name': 'Olamoye Oluwatimileyin'}",4507368
4878,course_review,105681400,,3.0,2022-01-22T12:31:44-08:00,2022-01-23T15:05:19-08:00,2022-01-22T12:31:44-08:00,"{'_class': 'user', 'title': 'Javier Valiente Escobar', 'name': 'Javier Valiente', 'display_name': 'Javier Valiente Escobar'}",4507368
4879,course_review,123853648,Set at a pace where you can actually work on the project at same time watch the video without pausing. So far Ive learned quite alot on organizing a good UI interface. I'd suggest this course to anyone who would like to farther their project with an indepth inventory.,5.0,2022-09-16T16:07:34-07:00,2022-09-17T16:03:36-07:00,2022-09-16T16:10:13-07:00,"{'_class': 'user', 'title': 'Christopher Marsh', 'name': 'Christopher', 'display_name': 'Christopher Marsh'}",4597704
4880,course_review,121306018,"I was searching a good a course about UI inventory for games and alfred provide us a very good one 
every choice he made in conception and developpement is explained and demonstrate if i  could i will learn from him for hours  . well done",5.0,2022-08-16T08:22:15-07:00,2022-08-18T16:08:10-07:00,2022-08-16T08:33:07-07:00,"{'_class': 'user', 'title': 'Romain Baste', 'name': 'Romain', 'display_name': 'Romain Baste'}",4597704
4881,course_review,112745356,"This is such a comprehensive course that i don't even know where to start the review. I want to start saying that the way Alfred teaches is clear and straight to the point.
Half of the course is about making UI visually using Godot, understanding how Godot works and how Godot deals with user interface elements (nodes).
The other half has a lot of coding - but the course never tells you to ""just copy me"", instead, Alfred explains EVERYTHING, to the point of drawing diagrams and connections between each line of code. THIS IS HOW coding should be taught everywhere. 
To my surprise, initially I thought the course description was a bit over the top - because it promises a lot of things, but it's actually accurate! I started knowing nothing about Godot and I learned a lot from scratch with the course.
This course is not about making game mechanics (and it never promises that). it's a course about game ui development, Godot, GDScript, dynamic game systems and data architecture. I don't think there's any course like this out there.
Notice that I'm a software developer by day so my opinion is based with my knowledge of programming multiple programming languages, I don't know how the course would be for a complete beginner in the subject. The course never felt too boring neither too hard - there was a video here and there that was too fast, but overall the pacing is ok.",5.0,2022-04-27T06:10:09-07:00,2022-04-28T16:08:32-07:00,2022-04-27T06:12:22-07:00,"{'_class': 'user', 'title': 'Julien Leal', 'name': 'Julien', 'display_name': 'Julien Leal'}",4597704
4882,course_review,112026558,I really enjoy the content and the way the instructor is presenting the information.,5.0,2022-04-17T10:41:00-07:00,2022-04-18T16:08:51-07:00,2022-04-17T10:41:00-07:00,"{'_class': 'user', 'title': 'Andrew Wooldridge', 'name': 'Andrew', 'display_name': 'Andrew Wooldridge'}",4597704
4883,course_review,111291568,"This is an amazing course!  It is such a good explanation of complex UI building and this course explains everything in incredible detail.  Alfred is such a good teacher.  Very thankful I found this course, it will help with all my Godot projects.",5.0,2022-04-06T08:54:30-07:00,2022-04-07T16:04:31-07:00,2022-04-06T09:17:59-07:00,"{'_class': 'user', 'title': 'Mike', 'name': 'Mike', 'display_name': 'Mike'}",4597704
4884,course_review,111195610,"Super course, way more interesting and informative than I had hoped for. Have already gone back and listened again to several of the modules.",5.0,2022-04-05T06:54:51-07:00,2022-04-06T16:07:37-07:00,2022-04-05T06:55:33-07:00,"{'_class': 'user', 'title': 'Alastair Budge', 'name': 'Alastair', 'display_name': 'Alastair Budge'}",4597850
4885,course_review,133038818,,5.0,2023-01-11T13:09:01-08:00,2023-01-13T15:06:13-08:00,2023-01-11T13:09:02-08:00,"{'_class': 'user', 'title': 'Maren Bjerkeng', 'name': 'Maren', 'display_name': 'Maren Bjerkeng'}",4598078
4886,course_review,130419468,,3.5,2022-12-09T07:48:03-08:00,2022-12-10T15:07:49-08:00,2022-12-09T07:48:03-08:00,"{'_class': 'user', 'title': 'Ethan Alston', 'name': 'Ethan', 'display_name': 'Ethan Alston'}",4598078
4887,course_review,134996994,,4.0,2023-02-05T14:19:06-08:00,2023-02-09T14:44:28-08:00,2023-02-09T14:44:28-08:00,"{'_class': 'user', 'title': 'Kyle Joseph A. Suguitan', 'name': 'Kyle Joseph A.', 'display_name': 'Kyle Joseph A. Suguitan'}",4599462
4888,course_review,134842314,,3.0,2023-02-03T02:13:04-08:00,2023-02-04T15:04:54-08:00,2023-02-03T02:13:04-08:00,"{'_class': 'user', 'title': 'Ezgi Ergün', 'name': 'Ezgi', 'display_name': 'Ezgi Ergün'}",4599462
4889,course_review,132539518,This course is very helpful.,5.0,2023-01-05T15:18:17-08:00,2023-01-06T15:05:30-08:00,2023-01-05T15:19:24-08:00,"{'_class': 'user', 'title': 'Abdul Sahid Kargbo', 'name': 'Abdul Sahid', 'display_name': 'Abdul Sahid Kargbo'}",4599462
4890,course_review,132443248,the slides were explained precisely,4.0,2023-01-04T19:58:25-08:00,2023-01-09T20:16:12-08:00,2023-01-09T20:16:12-08:00,"{'_class': 'user', 'title': 'Alam', 'name': 'Alam', 'display_name': 'Alam'}",4599462
4891,course_review,126405230,,4.5,2022-10-18T22:27:20-07:00,2022-10-22T23:03:46-07:00,2022-10-22T23:03:46-07:00,"{'_class': 'user', 'title': 'Abdirahman yusuf', 'name': 'Abdirahman', 'display_name': 'Abdirahman yusuf'}",4599462
