,_class,id,content,rating,created,modified,user_modified,user,course_id
1203,course_review,133868056,,5.0,2023-01-22T08:40:30-08:00,2023-01-23T15:03:33-08:00,2023-01-22T08:40:33-08:00,"{'_class': 'user', 'title': 'Naga sudheer Karuturi', 'name': 'Naga sudheer', 'display_name': 'Naga sudheer Karuturi'}",4826166
1204,course_review,133494776,"Amazing, above expectations!",5.0,2023-01-17T10:22:27-08:00,2023-01-18T15:06:40-08:00,2023-01-17T10:22:37-08:00,"{'_class': 'user', 'title': 'Bimbleez', 'name': 'Bimbleez', 'display_name': 'Bimbleez'}",4826166
1205,course_review,132825666,,4.0,2023-01-09T08:57:56-08:00,2023-01-10T15:08:11-08:00,2023-01-09T08:58:16-08:00,"{'_class': 'user', 'title': 'Diaguilie Ba', 'name': 'Diaguilie', 'display_name': 'Diaguilie Ba'}",4826166
1206,course_review,132822488,,3.0,2023-01-09T08:22:01-08:00,2023-01-10T15:08:11-08:00,2023-01-09T08:22:05-08:00,"{'_class': 'user', 'title': 'Paula Dancie', 'name': 'Paula', 'display_name': 'Paula Dancie'}",4826166
1207,course_review,132748086,,5.0,2023-01-08T11:39:44-08:00,2023-01-09T15:08:42-08:00,2023-01-08T11:39:50-08:00,"{'_class': 'user', 'title': 'V Balker', 'name': 'V', 'display_name': 'V Balker'}",4826166
1208,course_review,132705016,,4.5,2023-01-07T19:11:43-08:00,2023-01-08T15:06:45-08:00,2023-01-07T19:11:45-08:00,"{'_class': 'user', 'title': 'Hameed idayat damilola', 'name': 'Hameed idayat', 'display_name': 'Hameed idayat damilola'}",4826166
1209,course_review,131515462,,5.0,2022-12-24T08:40:19-08:00,2022-12-25T15:06:35-08:00,2022-12-24T08:40:19-08:00,"{'_class': 'user', 'title': 'Nikhil', 'name': 'Nikhil', 'display_name': 'Nikhil'}",4826166
1210,course_review,131485146,"Amazing course! highly recommended

thank you",5.0,2022-12-23T15:16:06-08:00,2022-12-24T15:03:26-08:00,2022-12-23T15:16:41-08:00,"{'_class': 'user', 'title': 'Mushtbah P', 'name': 'Mushtbah', 'display_name': 'Mushtbah P'}",4826166
1211,course_review,135840710,,4.0,2023-02-15T17:07:53-08:00,2023-02-16T15:05:38-08:00,2023-02-15T17:08:12-08:00,"{'_class': 'user', 'title': 'Sean Yandle', 'name': 'Sean', 'display_name': 'Sean Yandle'}",4829152
1212,course_review,135707680,,5.0,2023-02-14T07:04:36-08:00,2023-02-15T15:08:41-08:00,2023-02-14T07:04:40-08:00,"{'_class': 'user', 'title': 'Clyde Smith', 'name': 'Clyde', 'display_name': 'Clyde Smith'}",4829152
1213,course_review,135391554,great way to study,5.0,2023-02-09T23:52:48-08:00,2023-02-10T15:04:09-08:00,2023-02-09T23:53:10-08:00,"{'_class': 'user', 'title': 'Mxolisi T Shandu', 'name': 'Mxolisi T', 'display_name': 'Mxolisi T Shandu'}",4829152
1214,course_review,135364974,,2.5,2023-02-09T14:06:45-08:00,2023-02-10T15:06:21-08:00,2023-02-09T14:06:46-08:00,"{'_class': 'user', 'title': 'Juan Adolfo Robles Madrid', 'name': 'Juan Adolfo Robles', 'display_name': 'Juan Adolfo Robles Madrid'}",4829152
1215,course_review,135279912,,5.0,2023-02-08T15:39:15-08:00,2023-02-09T15:07:17-08:00,2023-02-08T15:39:17-08:00,"{'_class': 'user', 'title': 'Stephen Roach', 'name': 'Stephen', 'display_name': 'Stephen Roach'}",4829152
1216,course_review,135087554,,4.0,2023-02-06T14:40:16-08:00,2023-02-07T15:07:24-08:00,2023-02-06T14:40:16-08:00,"{'_class': 'user', 'title': 'Steven Arvin', 'name': 'Steven', 'display_name': 'Steven Arvin'}",4829152
1217,course_review,135061248,,4.5,2023-02-06T08:27:32-08:00,2023-02-07T15:07:36-08:00,2023-02-06T08:27:37-08:00,"{'_class': 'user', 'title': 'Biann Creque', 'name': 'Biann', 'display_name': 'Biann Creque'}",4829152
1218,course_review,134922556,,3.5,2023-02-04T06:58:36-08:00,2023-02-05T15:05:49-08:00,2023-02-04T06:58:43-08:00,"{'_class': 'user', 'title': 'Shawn Teasley', 'name': 'Shawn', 'display_name': 'Shawn Teasley'}",4829152
1219,course_review,134873452,,5.0,2023-02-03T09:51:22-08:00,2023-02-04T15:07:09-08:00,2023-02-03T09:54:33-08:00,"{'_class': 'user', 'title': 'Philippe Cornelisse', 'name': 'Philippe', 'display_name': 'Philippe Cornelisse'}",4829152
1220,course_review,134813400,,5.0,2023-02-02T16:29:56-08:00,2023-02-03T15:06:33-08:00,2023-02-02T16:29:56-08:00,"{'_class': 'user', 'title': 'Tristan', 'name': 'Tristan', 'display_name': 'Tristan'}",4829152
1221,course_review,132965096,"I've just watched a few episodes, I hope all the episodes are useful for me and are what I expect.
I also hope you add subtitles for people who don't use everyday English.

how about edit title in frontend?
and using docker and typeOrm",4.0,2023-01-10T20:40:41-08:00,2023-01-11T18:50:53-08:00,2023-01-11T18:50:53-08:00,"{'_class': 'user', 'title': 'Junizar Fajri', 'name': 'Junizar', 'display_name': 'Junizar Fajri'}",4834306
1222,course_review,133778196,,5.0,2023-01-20T14:13:55-08:00,2023-01-22T15:07:39-08:00,2023-01-20T14:13:56-08:00,"{'_class': 'user', 'title': 'Daniel Oseguera', 'name': 'Daniel', 'display_name': 'Daniel Oseguera'}",4835892
1223,course_review,131189236,Patricia's courses have given me a foundation in understanding options in a way that is easy to follow as someone who is just getting started. I know how to trade stocks but was needing more depth on options and strategies. She sets realistic expectations in the income you can make which is refreshing in an era of get rich quick claims and dangerously risky trades. Great course!!,5.0,2022-12-20T03:54:14-08:00,2022-12-21T15:06:06-08:00,2022-12-20T03:57:46-08:00,"{'_class': 'user', 'title': 'Daniel Knecht, MBA', 'name': 'Daniel', 'display_name': 'Daniel Knecht, MBA'}",4835892
1224,course_review,130447292,,4.5,2022-12-09T21:16:09-08:00,2022-12-10T15:03:31-08:00,2022-12-09T21:16:09-08:00,"{'_class': 'user', 'title': 'Steve Liberace', 'name': 'Steve', 'display_name': 'Steve Liberace'}",4835892
1225,course_review,127708234,,5.0,2022-11-04T18:54:12-07:00,2022-11-05T16:06:05-07:00,2022-11-04T18:54:22-07:00,"{'_class': 'user', 'title': 'Victoria Gardner', 'name': 'Victoria', 'display_name': 'Victoria Gardner'}",4835892
1226,course_review,133347900,Thank you so much Ma'am for this amazing course. Very much engaging and enthusiastic for those who love mythology.,5.0,2023-01-15T22:08:56-08:00,2023-01-16T15:05:19-08:00,2023-01-15T22:12:01-08:00,"{'_class': 'user', 'title': 'Supriya Maity', 'name': 'Supriya', 'display_name': 'Supriya Maity'}",4837292
1227,course_review,131154976,,5.0,2022-12-19T19:06:43-08:00,2023-01-15T10:56:26-08:00,2023-01-15T10:56:26-08:00,"{'_class': 'user', 'title': 'David Metcalfe', 'name': 'David', 'display_name': 'David Metcalfe'}",4837292
1228,course_review,124708754,Informative videos concerning a subject that’s interesting to learn more about,5.0,2022-09-27T09:58:04-07:00,2022-09-28T16:06:45-07:00,2022-09-27T11:28:20-07:00,"{'_class': 'user', 'title': 'Jacob Ruffin', 'name': 'Jacob', 'display_name': 'Jacob Ruffin'}",4837292
1229,course_review,135945174,,3.0,2023-02-16T22:20:54-08:00,2023-02-17T15:07:45-08:00,2023-02-16T22:20:55-08:00,"{'_class': 'user', 'title': 'Varun Malhotra', 'name': 'Varun', 'display_name': 'Varun Malhotra'}",4846754
1230,course_review,135468570,,4.5,2023-02-11T02:23:24-08:00,2023-02-12T15:03:58-08:00,2023-02-11T02:23:28-08:00,"{'_class': 'user', 'title': 'Dr. Amit Kumar Marwah', 'name': 'Dr. Amit Kumar', 'display_name': 'Dr. Amit Kumar Marwah'}",4846754
1231,course_review,135258422,Very informative course with some actionable tips that I can start doing immediately,5.0,2023-02-08T09:48:47-08:00,2023-02-09T15:06:23-08:00,2023-02-08T09:49:24-08:00,"{'_class': 'user', 'title': 'Yael Stein', 'name': 'Yael', 'display_name': 'Yael Stein'}",4846754
1232,course_review,135254600,"I like this class so much,
very easy to understand and very valuable suggestions,
which I didn't think about before.
I would recommend  it to everybody, professionals and beginners.",5.0,2023-02-08T08:59:26-08:00,2023-02-09T15:06:23-08:00,2023-02-08T09:01:38-08:00,"{'_class': 'user', 'title': 'Lilia Zhornist', 'name': 'Lilia', 'display_name': 'Lilia Zhornist'}",4846754
1233,course_review,133796924,Yes,4.0,2023-01-21T01:07:30-08:00,2023-01-22T15:07:38-08:00,2023-01-21T01:07:47-08:00,"{'_class': 'user', 'title': 'Vipula Devinda Goonarathna', 'name': 'Vipula Devinda', 'display_name': 'Vipula Devinda Goonarathna'}",4846754
1234,course_review,133298318,,4.5,2023-01-15T02:44:18-08:00,2023-01-16T15:03:42-08:00,2023-01-15T02:44:21-08:00,"{'_class': 'user', 'title': 'Rushil Agarwal', 'name': 'Rushil', 'display_name': 'Rushil Agarwal'}",4846754
1235,course_review,133179212,,5.0,2023-01-13T03:56:27-08:00,2023-01-14T15:07:06-08:00,2023-01-13T03:56:29-08:00,"{'_class': 'user', 'title': 'Ian Keith Talisaysay', 'name': 'Ian Keith', 'display_name': 'Ian Keith Talisaysay'}",4846754
1236,course_review,133020306,,5.0,2023-01-11T09:00:58-08:00,2023-01-13T15:06:13-08:00,2023-01-11T09:01:00-08:00,"{'_class': 'user', 'title': 'Mustapha M. Yahya', 'name': 'Mustapha M.', 'display_name': 'Mustapha M. Yahya'}",4846754
1237,course_review,133014794,"Yes, it was delivered in the simplest form",5.0,2023-01-11T07:53:25-08:00,2023-01-13T15:06:14-08:00,2023-01-11T07:54:10-08:00,"{'_class': 'user', 'title': 'Suleiman Adama Idris', 'name': 'Suleiman Adama', 'display_name': 'Suleiman Adama Idris'}",4846754
1238,course_review,133005174,,4.0,2023-01-11T06:03:12-08:00,2023-01-13T15:05:47-08:00,2023-01-11T06:03:12-08:00,"{'_class': 'user', 'title': 'Christian', 'name': 'Christian', 'display_name': 'Christian'}",4846754
1239,course_review,126742398,"There seems to be a number of wrong answers, there are no explanations.",2.0,2022-10-23T14:39:55-07:00,2022-10-24T16:05:40-07:00,2022-10-23T14:40:32-07:00,"{'_class': 'user', 'title': 'Michael Betti', 'name': 'Michael', 'display_name': 'Michael Betti'}",4846998
1240,course_review,126258984,,3.0,2022-10-17T07:52:20-07:00,2022-10-18T16:05:21-07:00,2022-10-17T07:52:22-07:00,"{'_class': 'user', 'title': 'Kenji Yamamoto', 'name': 'Kenji', 'display_name': 'Kenji Yamamoto'}",4846998
1241,course_review,122973310,,5.0,2022-09-05T23:41:43-07:00,2022-09-06T16:04:54-07:00,2022-09-05T23:41:46-07:00,"{'_class': 'user', 'title': 'Sahan', 'name': 'Sahan', 'display_name': 'Sahan'}",4846998
1242,course_review,122814688,,1.0,2022-09-03T16:54:21-07:00,2022-09-04T16:07:20-07:00,2022-09-03T16:54:24-07:00,"{'_class': 'user', 'title': 'Kenny Family', 'name': 'Kenny', 'display_name': 'Kenny Family'}",4846998
1243,course_review,122464022,,3.0,2022-08-30T11:49:00-07:00,2022-08-31T16:12:22-07:00,2022-08-30T11:49:00-07:00,"{'_class': 'user', 'title': 'Paolo Abarca', 'name': 'Paolo', 'display_name': 'Paolo Abarca'}",4846998
1244,course_review,122979234,,1.0,2022-09-06T01:04:45-07:00,2022-09-07T16:13:45-07:00,2022-09-06T02:06:19-07:00,"{'_class': 'user', 'title': 'Aditya Mohan Lohani', 'name': 'Aditya Mohan', 'display_name': 'Aditya Mohan Lohani'}",4847280
1245,course_review,133661400,,5.0,2023-01-19T05:57:33-08:00,2023-01-20T15:04:36-08:00,2023-01-19T05:57:33-08:00,"{'_class': 'user', 'title': 'Sandeep Singh', 'name': 'Sandeep', 'display_name': 'Sandeep Singh'}",4847830
1246,course_review,130962254,,5.0,2022-12-16T12:31:45-08:00,2022-12-17T15:06:29-08:00,2022-12-16T12:31:45-08:00,"{'_class': 'user', 'title': 'Rosângela de Cássia Basso Viveiros', 'name': 'Rosângela de Cássia Basso', 'display_name': 'Rosângela de Cássia Basso Viveiros'}",4847830
1247,course_review,122454136,,5.0,2022-08-30T09:47:08-07:00,2022-08-31T16:12:23-07:00,2022-08-30T09:47:09-07:00,"{'_class': 'user', 'title': 'Ansh Takkar', 'name': 'Ansh', 'display_name': 'Ansh Takkar'}",4847830
1248,course_review,122231682,,3.0,2022-08-27T22:39:17-07:00,2022-08-28T16:08:29-07:00,2022-08-27T22:39:19-07:00,"{'_class': 'user', 'title': 'Priyanka B. Herath', 'name': 'Priyanka', 'display_name': 'Priyanka B. Herath'}",4847830
1249,course_review,125457944,,5.0,2022-10-06T13:35:20-07:00,2022-10-07T16:08:22-07:00,2022-10-06T13:35:21-07:00,"{'_class': 'user', 'title': 'Tom Taulli', 'name': 'Tom', 'display_name': 'Tom Taulli'}",4849130
1250,course_review,125119322,,3.5,2022-10-02T15:48:28-07:00,2022-10-03T16:13:56-07:00,2022-10-02T15:48:28-07:00,"{'_class': 'user', 'title': 'Lexzzy', 'name': 'Lexzzy', 'display_name': 'Lexzzy'}",4851080
1251,course_review,124973150,,5.0,2022-09-30T04:29:32-07:00,2022-10-01T16:07:24-07:00,2022-09-30T04:29:33-07:00,"{'_class': 'user', 'title': 'K M Pavan Kumar', 'name': 'K M', 'display_name': 'K M Pavan Kumar'}",4851080
1252,course_review,122768184,,4.5,2022-09-02T21:16:09-07:00,2022-09-03T16:03:42-07:00,2022-09-02T21:16:09-07:00,"{'_class': 'user', 'title': 'Balarama', 'name': 'Balarama', 'display_name': 'Balarama'}",4851080
1253,course_review,122766108,Very good learning experience,4.5,2022-09-02T20:00:42-07:00,2022-09-03T16:13:13-07:00,2022-09-02T20:01:19-07:00,"{'_class': 'user', 'title': 'Chainroop Jangir', 'name': 'Chainroop', 'display_name': 'Chainroop Jangir'}",4851080
1254,course_review,122750588,amazing pelatform,5.0,2022-09-02T12:41:40-07:00,2022-09-03T16:13:13-07:00,2022-09-02T12:41:55-07:00,"{'_class': 'user', 'title': 'Ahsan', 'name': 'Ahsan', 'display_name': 'Ahsan'}",4851080
1255,course_review,122738676,"It's almost perfect for me, except for the responsive section at the end. He built an incredible portfolio site using WordPress and Elementor from scratch without using any expensive plugins or templates, contrary to what the majority of so-called gurus everywhere advise. If he offers a course on using Wordpress, and Elementor for e-commerce? Without a doubt, I'll purchase it. Even though I enjoyed the course a lot, I still can't give him a five-star rating because I had the impression that he rushed to finish the course, which made the website project less responsive. I am aware that there is a problem other than the browsing cache. You can check the responsive section to see what I mean.

Overall, this is not for complete beginners, but it is essential for those who have a general understanding of WordPress and Elementor and want to build websites from the ground up without relying on pricy themes and plugins.",4.0,2022-09-02T09:09:29-07:00,2022-09-03T16:13:14-07:00,2022-09-02T10:07:45-07:00,"{'_class': 'user', 'title': 'Ryan Avejar', 'name': 'Ryan', 'display_name': 'Ryan Avejar'}",4851080
1256,course_review,122720734,,3.0,2022-09-02T05:22:06-07:00,2022-09-03T16:13:15-07:00,2022-09-02T05:22:07-07:00,"{'_class': 'user', 'title': 'Anuj kumar', 'name': 'Anuj', 'display_name': 'Anuj kumar'}",4851080
1257,course_review,135841912,,5.0,2023-02-15T17:39:41-08:00,2023-02-16T16:21:08-08:00,2023-02-16T16:21:08-08:00,"{'_class': 'user', 'title': 'Tiago Pinchieri Vasconcelos', 'name': 'Tiago Pinchieri', 'display_name': 'Tiago Pinchieri Vasconcelos'}",4851832
1258,course_review,135661004,,5.0,2023-02-13T20:31:14-08:00,2023-02-14T15:07:59-08:00,2023-02-13T20:31:15-08:00,"{'_class': 'user', 'title': 'Christiaan Uttam', 'name': 'Christiaan', 'display_name': 'Christiaan Uttam'}",4851832
1259,course_review,135635986,,5.0,2023-02-13T12:04:52-08:00,2023-02-14T15:07:59-08:00,2023-02-13T12:04:57-08:00,"{'_class': 'user', 'title': 'Bernhard Schneider', 'name': 'Bernhard', 'display_name': 'Bernhard Schneider'}",4851832
1260,course_review,135630712,,4.5,2023-02-13T10:53:51-08:00,2023-02-14T15:08:00-08:00,2023-02-13T10:53:53-08:00,"{'_class': 'user', 'title': 'Leandro Lesqueves Costalonga', 'name': 'Leandro Lesqueves', 'display_name': 'Leandro Lesqueves Costalonga'}",4851832
1261,course_review,135516958,,5.0,2023-02-12T01:18:24-08:00,2023-02-13T15:05:44-08:00,2023-02-12T01:18:25-08:00,"{'_class': 'user', 'title': 'Rune Lykke-Kjeldsen', 'name': 'Rune', 'display_name': 'Rune Lykke-Kjeldsen'}",4851832
1262,course_review,135496850,,4.0,2023-02-11T13:34:00-08:00,2023-02-12T15:06:10-08:00,2023-02-11T13:34:00-08:00,"{'_class': 'user', 'title': 'Andrej Ranisavljevic', 'name': 'Andrej', 'display_name': 'Andrej Ranisavljevic'}",4851832
1263,course_review,135461888,,5.0,2023-02-10T23:08:05-08:00,2023-02-11T15:05:16-08:00,2023-02-10T23:08:06-08:00,"{'_class': 'user', 'title': 'Viktor Riedel', 'name': 'Viktor', 'display_name': 'Viktor Riedel'}",4851832
1264,course_review,135365920,,5.0,2023-02-09T14:26:31-08:00,2023-02-10T15:06:21-08:00,2023-02-09T14:26:33-08:00,"{'_class': 'user', 'title': 'Valerio Velardo', 'name': 'Valerio', 'display_name': 'Valerio Velardo'}",4851832
1265,course_review,135004990,,5.0,2023-02-05T18:11:47-08:00,2023-02-06T15:07:00-08:00,2023-02-05T18:11:50-08:00,"{'_class': 'user', 'title': 'Ade Sendy Firmansyah', 'name': 'Ade Sendy', 'display_name': 'Ade Sendy Firmansyah'}",4851832
1266,course_review,134999280,"Amazing tutorial, went from totally not knowing anything about Vue, apart from what it can to being confident to build basic web apps with it. ?",5.0,2023-02-05T15:24:03-08:00,2023-02-06T15:57:45-08:00,2023-02-06T15:57:45-08:00,"{'_class': 'user', 'title': 'Adesanya Segun', 'name': 'Adesanya', 'display_name': 'Adesanya Segun'}",4851832
1267,course_review,131699830,,3.5,2022-12-27T07:49:58-08:00,2022-12-28T15:06:19-08:00,2022-12-27T07:50:00-08:00,"{'_class': 'user', 'title': 'Estefanía Sánchez', 'name': 'Estefanía', 'display_name': 'Estefanía Sánchez'}",4851996
1268,course_review,129612394,,5.0,2022-11-29T02:22:16-08:00,2022-12-01T15:09:42-08:00,2022-11-29T02:22:18-08:00,"{'_class': 'user', 'title': 'N.Sanchez', 'name': 'N.Sanchez', 'display_name': 'N.Sanchez'}",4851996
1269,course_review,132746798,,4.0,2023-01-08T11:11:30-08:00,2023-01-09T15:08:42-08:00,2023-01-08T11:11:30-08:00,"{'_class': 'user', 'title': 'Christoffer Borg', 'name': 'Christoffer', 'display_name': 'Christoffer Borg'}",4853138
1270,course_review,131831434,,5.0,2022-12-28T17:08:51-08:00,2022-12-29T15:08:19-08:00,2022-12-28T17:08:52-08:00,"{'_class': 'user', 'title': 'Georgia Gill', 'name': 'Georgia', 'display_name': 'Georgia Gill'}",4853138
1271,course_review,130905744,This course was absolutely perfect choice. It had all information i needed and i learn so much new from this,4.5,2022-12-15T21:12:47-08:00,2022-12-16T15:14:30-08:00,2022-12-15T21:13:46-08:00,"{'_class': 'user', 'title': 'Yogirajsinh Parmar', 'name': 'Yogirajsinh', 'display_name': 'Yogirajsinh Parmar'}",4853138
1272,course_review,130026550,,5.0,2022-12-04T16:17:59-08:00,2022-12-05T15:06:41-08:00,2022-12-04T16:18:01-08:00,"{'_class': 'user', 'title': 'Rintu Mondal', 'name': 'Rintu', 'display_name': 'Rintu Mondal'}",4853138
1273,course_review,128625644,,5.0,2022-11-16T16:04:53-08:00,2022-11-17T15:07:59-08:00,2022-11-16T16:04:56-08:00,"{'_class': 'user', 'title': 'Sudeepa Dutta Das', 'name': 'Sudeepa Dutta', 'display_name': 'Sudeepa Dutta Das'}",4853138
1274,course_review,127766756,,5.0,2022-11-06T01:14:58-08:00,2022-11-08T15:06:22-08:00,2022-11-06T01:15:00-08:00,"{'_class': 'user', 'title': 'Pamela David', 'name': 'Pamela', 'display_name': 'Pamela David'}",4853138
1275,course_review,127266460,,5.0,2022-10-30T18:13:47-07:00,2022-11-01T16:06:41-07:00,2022-10-30T18:13:49-07:00,"{'_class': 'user', 'title': 'Andrew Sen', 'name': 'Andrew', 'display_name': 'Andrew Sen'}",4853138
1276,course_review,127213696,,5.0,2022-10-29T15:45:11-07:00,2022-10-31T16:13:47-07:00,2022-10-29T15:45:13-07:00,"{'_class': 'user', 'title': 'Sanjana Sjarma', 'name': 'Sanjana', 'display_name': 'Sanjana Sjarma'}",4853138
1277,course_review,127168546,,5.0,2022-10-28T17:24:49-07:00,2022-10-31T16:07:14-07:00,2022-10-28T17:24:51-07:00,"{'_class': 'user', 'title': 'Sri Mukherjee', 'name': 'Sri', 'display_name': 'Sri Mukherjee'}",4853138
1278,course_review,127117908,,5.0,2022-10-28T03:04:13-07:00,2022-10-31T16:13:44-07:00,2022-10-28T03:04:17-07:00,"{'_class': 'user', 'title': 'Pallabi Dash', 'name': 'Pallabi', 'display_name': 'Pallabi Dash'}",4853138
1279,course_review,133276964,,3.5,2023-01-14T14:29:52-08:00,2023-01-15T15:04:01-08:00,2023-01-14T14:29:53-08:00,"{'_class': 'user', 'title': 'Adam Lengenfeld', 'name': 'Adam', 'display_name': 'Adam Lengenfeld'}",4854716
1280,course_review,135541330,,5.0,2023-02-12T10:04:20-08:00,2023-02-13T15:07:45-08:00,2023-02-12T10:04:21-08:00,"{'_class': 'user', 'title': 'Ozan Turhan', 'name': 'Ozan', 'display_name': 'Ozan Turhan'}",4855916
1281,course_review,135459462,"Thanks for this typscript angular course, I really like it",5.0,2023-02-10T21:54:28-08:00,2023-02-11T15:05:16-08:00,2023-02-10T21:55:17-08:00,"{'_class': 'user', 'title': 'Larin Philipp', 'name': 'Larin', 'display_name': 'Larin Philipp'}",4855916
