,_class,id,content,rating,created,modified,user_modified,user,course_id
5326,course_review,88302064,,4.5,2021-06-22T07:37:17-07:00,2021-06-24T16:06:57-07:00,2021-06-22T07:37:18-07:00,"{'_class': 'user', 'title': 'Evan Kremer', 'name': 'Evan', 'display_name': 'Evan Kremer'}",608250
5327,course_review,87176180,,5.0,2021-06-08T17:35:39-07:00,2021-06-09T16:05:36-07:00,2021-06-08T17:35:39-07:00,"{'_class': 'user', 'title': 'Joseph Reddy', 'name': 'Joseph', 'display_name': 'Joseph Reddy'}",608250
5328,course_review,81810446,,5.0,2021-04-06T13:25:51-07:00,2021-04-07T16:05:42-07:00,2021-04-06T13:25:53-07:00,"{'_class': 'user', 'title': 'Emir Mustafoski', 'name': 'Emir', 'display_name': 'Emir Mustafoski'}",608250
5329,course_review,135806964,,3.0,2023-02-15T08:07:11-08:00,2023-02-16T15:08:31-08:00,2023-02-15T08:07:15-08:00,"{'_class': 'user', 'title': 'Elena Patrichi', 'name': 'Elena', 'display_name': 'Elena Patrichi'}",608924
5330,course_review,135057062,,3.5,2023-02-06T07:33:23-08:00,2023-02-07T15:07:36-08:00,2023-02-06T07:33:25-08:00,"{'_class': 'user', 'title': 'Thendo Netshirando', 'name': 'Thendo', 'display_name': 'Thendo Netshirando'}",608924
5331,course_review,134569006,,5.0,2023-01-31T03:43:15-08:00,2023-02-01T15:10:47-08:00,2023-01-31T03:43:15-08:00,"{'_class': 'user', 'title': 'Lena Czubińska', 'name': 'Lena', 'display_name': 'Lena Czubińska'}",608924
5332,course_review,134091606,"That is good, concise advice. I got some excellent ideas on how to get started and a few reminders.",4.0,2023-01-25T01:00:59-08:00,2023-01-26T15:08:25-08:00,2023-01-25T01:01:46-08:00,"{'_class': 'user', 'title': 'Giedre Rybakova', 'name': 'Giedre', 'display_name': 'Giedre Rybakova'}",608924
5333,course_review,133318638,,4.0,2023-01-15T09:55:14-08:00,2023-01-16T15:05:19-08:00,2023-01-15T09:55:14-08:00,"{'_class': 'user', 'title': 'Tereza Sofrankova', 'name': 'Tereza', 'display_name': 'Tereza Sofrankova'}",608924
5334,course_review,133212246,"perfect match for me because i have never written and always been envious of people who do. I've never known how to start or exercise that part of my brain, so she haas given me some helpful tips.",5.0,2023-01-13T11:37:03-08:00,2023-01-14T15:07:06-08:00,2023-01-13T11:38:20-08:00,"{'_class': 'user', 'title': 'Elizabeth Smith', 'name': 'Elizabeth', 'display_name': 'Elizabeth Smith'}",608924
5335,course_review,129571208,,2.5,2022-11-28T14:55:47-08:00,2022-11-29T15:15:07-08:00,2022-11-28T14:55:49-08:00,"{'_class': 'user', 'title': 'Mike Pollard', 'name': 'Mike', 'display_name': 'Mike Pollard'}",608924
5336,course_review,128710919,It's one of the best lessons that I ever had in writing. Thanks to Tracy for her great efforts. I love her voice and that's one of the reasons I couldn't resist myself enrolling in this course.,5.0,2022-11-17T16:58:59-08:00,2022-11-18T15:05:32-08:00,2022-11-17T17:00:49-08:00,"{'_class': 'user', 'title': 'Anupam Mishra', 'name': 'Anupam', 'display_name': 'Anupam Mishra'}",608924
5337,course_review,128167552,"Some of the stuff was great for beginners, but I still got a lot of really great ideas out of it and ones I can use in the classroom with my students.",4.0,2022-11-10T12:51:41-08:00,2022-11-13T15:06:24-08:00,2022-11-10T12:52:22-08:00,"{'_class': 'user', 'title': 'Tessa vonHilsheimer', 'name': 'Tessa', 'display_name': 'Tessa vonHilsheimer'}",608924
5338,course_review,127923174,,3.5,2022-11-08T00:52:36-08:00,2022-11-09T15:07:25-08:00,2022-11-08T00:52:38-08:00,"{'_class': 'user', 'title': 'Roelof Stols', 'name': 'Roelof', 'display_name': 'Roelof Stols'}",608924
5339,course_review,50739426,Informative and helpful.,4.0,2020-04-12T22:33:00-07:00,2020-04-13T06:26:16-07:00,2020-04-12T22:33:24-07:00,"{'_class': 'user', 'title': 'Vicki Ivins', 'name': 'Vicki', 'display_name': 'Vicki Ivins'}",609010
5340,course_review,41913364,,4.5,2019-12-13T22:06:24-08:00,2019-12-14T07:02:34-08:00,2019-12-13T22:06:27-08:00,"{'_class': 'user', 'title': 'Mohsin Latif', 'name': 'Mohsin', 'display_name': 'Mohsin Latif'}",609010
5341,course_review,20139170,,3.0,2018-08-28T12:45:51-07:00,2018-08-28T19:02:11-07:00,2018-08-28T12:45:51-07:00,"{'_class': 'user', 'title': 'Stephen Michael', 'name': 'Stephen', 'display_name': 'Stephen Michael'}",609010
5342,course_review,17067030,"nothing interesting, just waste my time",1.0,2018-05-29T18:09:47-07:00,2018-05-30T09:00:53-07:00,2018-05-29T18:10:32-07:00,"{'_class': 'user', 'title': 'Yelena Arkhipova', 'name': 'Yelena', 'display_name': 'Yelena Arkhipova'}",609010
5343,course_review,16150724,,5.0,2018-05-02T06:13:38-07:00,2018-05-22T15:25:40-07:00,2018-05-02T06:13:45-07:00,"{'_class': 'user', 'title': 'Karrezi Amir', 'name': 'Karrezi', 'display_name': 'Karrezi Amir'}",609010
5344,course_review,14718440,,5.0,2018-03-17T19:37:33-07:00,2018-05-22T15:23:44-07:00,2018-03-18T07:22:53-07:00,"{'_class': 'user', 'title': 'Hayam Abdel Azim Shatla', 'name': 'Hayam Abdel Azim', 'display_name': 'Hayam Abdel Azim Shatla'}",609010
5345,course_review,13509974,Brian explains things in a way that is easily understood; not full of hype.,5.0,2018-02-06T10:03:20-08:00,2018-05-22T15:21:56-07:00,2018-02-06T19:03:03-08:00,"{'_class': 'user', 'title': 'Lia Morgan', 'name': 'Lia', 'display_name': 'Lia Morgan'}",609010
5346,course_review,11869730,,3.0,2017-12-15T14:24:46-08:00,2018-05-22T15:19:29-07:00,2017-12-15T19:31:25-08:00,"{'_class': 'user', 'title': 'Fadoua JEFFALI', 'name': 'Fadoua', 'display_name': 'Fadoua JEFFALI'}",609010
5347,course_review,11102934,,3.0,2017-11-18T22:59:35-08:00,2018-05-22T15:18:37-07:00,2017-11-19T06:29:15-08:00,"{'_class': 'user', 'title': 'Gabriel James', 'name': 'Gabriel', 'display_name': 'Gabriel James'}",609010
5348,course_review,10750660,,0.5,2017-11-04T14:02:44-07:00,2018-05-22T15:18:09-07:00,2017-11-04T18:40:16-07:00,"{'_class': 'user', 'title': 'Robbie L', 'name': 'Robbie', 'display_name': 'Robbie L'}",609010
5349,course_review,86951686,,4.0,2021-06-06T09:48:55-07:00,2021-06-07T16:08:05-07:00,2021-06-06T09:48:59-07:00,"{'_class': 'user', 'title': 'Charla Fogle', 'name': 'Charla', 'display_name': 'Charla Fogle'}",611250
5350,course_review,65611240,,2.5,2020-09-04T23:09:31-07:00,2020-09-05T08:04:42-07:00,2020-09-04T23:09:38-07:00,"{'_class': 'user', 'title': 'Joe Goss', 'name': 'Joe', 'display_name': 'Joe Goss'}",611250
5351,course_review,43945676,,5.0,2020-01-18T16:12:29-08:00,2020-01-18T19:07:05-08:00,2020-01-18T16:12:31-08:00,"{'_class': 'user', 'title': 'Aleksandra Bojarska', 'name': 'Aleksandra', 'display_name': 'Aleksandra Bojarska'}",611250
5352,course_review,12923138,,2.5,2018-01-19T14:24:30-08:00,2018-05-22T15:20:51-07:00,2018-01-19T21:49:40-08:00,"{'_class': 'user', 'title': 'Philip Misner', 'name': 'Philip', 'display_name': 'Philip Misner'}",611250
5353,course_review,11452617,,0.5,2017-11-29T22:06:38-08:00,2018-05-22T15:18:34-07:00,2017-11-30T06:50:23-08:00,"{'_class': 'user', 'title': 'Robbie L', 'name': 'Robbie', 'display_name': 'Robbie L'}",611250
5354,course_review,11018492,Mostly it is text and videos are few. Please add more video.,1.5,2017-11-15T12:17:58-08:00,2018-05-22T15:18:06-07:00,2017-11-15T18:30:30-08:00,"{'_class': 'user', 'title': 'Carlos Novela', 'name': 'Carlos', 'display_name': 'Carlos Novela'}",611250
5355,course_review,10944726,Really good information.  I've taken other AirBnB courses and this one provide information on other angles and other ways to make money,5.0,2017-11-12T16:36:44-08:00,2018-05-22T15:18:06-07:00,2017-11-13T07:37:13-08:00,"{'_class': 'user', 'title': 'Vagabond Elmer', 'name': 'Vagabond', 'display_name': 'Vagabond Elmer'}",611250
5356,course_review,10774174,,2.5,2017-11-05T14:58:34-08:00,2018-05-22T15:17:53-07:00,2017-11-05T18:45:32-08:00,"{'_class': 'user', 'title': 'Bisrat Hailemeskel', 'name': 'Bisrat', 'display_name': 'Bisrat Hailemeskel'}",611250
5357,course_review,10166686,,4.5,2017-10-11T02:35:50-07:00,2018-05-22T15:17:03-07:00,2017-10-11T08:39:07-07:00,"{'_class': 'user', 'title': 'Abdullah al masud', 'name': 'Abdullah al', 'display_name': 'Abdullah al masud'}",611250
5358,course_review,8119814,Fantastic primer for getting started on AirBnb - useful tips and advice.,5.0,2017-07-13T04:33:47-07:00,2018-05-22T15:13:59-07:00,2017-07-13T04:33:47-07:00,"{'_class': 'user', 'title': 'Al Harji', 'name': 'Al', 'display_name': 'Al Harji'}",611250
5359,course_review,130306126,,5.0,2022-12-07T22:33:20-08:00,2022-12-08T15:07:03-08:00,2022-12-07T22:33:23-08:00,"{'_class': 'user', 'title': 'Ho Suwandy', 'name': 'Ho', 'display_name': 'Ho Suwandy'}",611276
5360,course_review,126151720,,5.0,2022-10-15T15:53:39-07:00,2022-10-16T16:04:33-07:00,2022-10-15T15:53:46-07:00,"{'_class': 'user', 'title': 'Alain Soave', 'name': 'Alain', 'display_name': 'Alain Soave'}",611276
5361,course_review,122232200,,5.0,2022-08-27T22:54:42-07:00,2022-08-28T16:08:29-07:00,2022-08-27T22:55:41-07:00,"{'_class': 'user', 'title': 'Serene Koh', 'name': 'Serene', 'display_name': 'Serene Koh'}",611276
5362,course_review,118137950,Clear concise instruction.  Would like to see a course on healthy Mediterranean cooking!,5.0,2022-07-06T11:38:33-07:00,2022-07-08T16:14:01-07:00,2022-07-06T11:39:40-07:00,"{'_class': 'user', 'title': 'Dave Levasseur', 'name': 'Dave', 'display_name': 'Dave Levasseur'}",611276
5363,course_review,111541546,,5.0,2022-04-10T04:17:53-07:00,2022-04-11T16:03:58-07:00,2022-04-10T04:17:53-07:00,"{'_class': 'user', 'title': 'Marek Strzeszyński', 'name': 'Marek', 'display_name': 'Marek Strzeszyński'}",611276
5364,course_review,110518236,Easy to follow. Step by step instructions.,5.0,2022-03-27T04:35:43-07:00,2022-03-28T16:07:29-07:00,2022-03-27T04:35:43-07:00,"{'_class': 'user', 'title': 'Patricia', 'name': 'Patricia', 'display_name': 'Patricia'}",611276
5365,course_review,108007072,,5.0,2022-02-21T09:27:02-08:00,2022-02-22T15:09:19-08:00,2022-02-21T09:27:05-08:00,"{'_class': 'user', 'title': 'Laurie Truluck', 'name': 'Laurie', 'display_name': 'Laurie Truluck'}",611276
5366,course_review,107415384,,5.0,2022-02-13T07:24:16-08:00,2022-02-14T15:05:30-08:00,2022-02-13T07:24:16-08:00,"{'_class': 'user', 'title': 'Robert F Johnson', 'name': 'Robert F', 'display_name': 'Robert F Johnson'}",611276
5367,course_review,104652030,I don’t clear how much to use ingredients.,1.0,2022-01-10T14:17:53-08:00,2022-01-11T15:07:46-08:00,2022-01-10T14:17:53-08:00,"{'_class': 'user', 'title': 'Ole Chantanee', 'name': 'Ole', 'display_name': 'Ole Chantanee'}",611276
5368,course_review,102524318,,4.5,2021-12-14T08:58:54-08:00,2021-12-15T15:06:47-08:00,2021-12-14T08:58:58-08:00,"{'_class': 'user', 'title': 'Ariel Anglin', 'name': 'Ariel', 'display_name': 'Ariel Anglin'}",611276
5369,course_review,129466988,"Brian is a very thoughtful, articulate and well-spoken teacher explaining the expectations of the course.  I love the pace and the explanative approach.  I look forward to learning more from him.

The content and basis are very well-grounded as I have experience in this market area and Brian still had value and quality input to add to the conversation.  He obviously has deep experience in website selling and his caveats that he gives are spot on and should provide good points to be noted by peopler newer to website sales.",5.0,2022-11-27T12:58:21-08:00,2022-11-28T15:04:27-08:00,2022-11-27T16:32:17-08:00,"{'_class': 'user', 'title': 'Gene Waxman', 'name': 'Gene', 'display_name': 'Gene Waxman'}",611904
5370,course_review,127399428,,4.0,2022-11-01T05:31:47-07:00,2022-11-02T16:09:49-07:00,2022-11-01T05:31:52-07:00,"{'_class': 'user', 'title': 'Rajko Kuzman', 'name': 'Rajko', 'display_name': 'Rajko Kuzman'}",611904
5371,course_review,126907022,Yeah I would say so,4.0,2022-10-25T14:53:40-07:00,2022-10-26T16:07:30-07:00,2022-10-25T23:14:19-07:00,"{'_class': 'user', 'title': 'Aaron Pittman', 'name': 'Aaron', 'display_name': 'Aaron Pittman'}",611904
5372,course_review,126603176,,5.0,2022-10-21T02:57:00-07:00,2022-10-22T16:05:30-07:00,2022-10-21T02:57:00-07:00,"{'_class': 'user', 'title': 'Rehema Rashid', 'name': 'Rehema', 'display_name': 'Rehema Rashid'}",611904
5373,course_review,123368118,Easy to understand. Knowledgeable on the subject clear and precise,5.0,2022-09-11T04:21:28-07:00,2022-09-12T16:13:36-07:00,2022-09-11T04:21:28-07:00,"{'_class': 'user', 'title': 'Joseph Cettina', 'name': 'Joseph', 'display_name': 'Joseph Cettina'}",611904
5374,course_review,118089538,,5.0,2022-07-06T01:47:24-07:00,2022-07-08T16:11:53-07:00,2022-07-06T01:47:24-07:00,"{'_class': 'user', 'title': 'Lisa Maxwell', 'name': 'Lisa', 'display_name': 'Lisa Maxwell'}",611904
5375,course_review,104957062,,3.5,2022-01-13T17:46:00-08:00,2022-01-14T15:06:26-08:00,2022-01-13T17:46:02-08:00,"{'_class': 'user', 'title': 'Nikolay Reshetnyak', 'name': 'Nikolay', 'display_name': 'Nikolay Reshetnyak'}",611904
5376,course_review,99192972,,1.0,2021-11-01T10:21:29-07:00,2021-11-02T16:08:43-07:00,2021-11-01T10:30:58-07:00,"{'_class': 'user', 'title': 'Arash Nahvi', 'name': 'Arash', 'display_name': 'Arash Nahvi'}",611904
5377,course_review,94808088,,4.0,2021-09-06T17:38:30-07:00,2021-09-07T16:02:12-07:00,2021-09-06T17:38:32-07:00,"{'_class': 'user', 'title': 'Aaron Vaughn', 'name': 'Aaron', 'display_name': 'Aaron Vaughn'}",611904
5378,course_review,93506154,,3.0,2021-08-21T08:51:40-07:00,2021-08-22T16:06:56-07:00,2021-08-21T08:57:03-07:00,"{'_class': 'user', 'title': 'Michael Hartman', 'name': 'Michael', 'display_name': 'Michael Hartman'}",611904
5379,course_review,135949378,It was a great course,5.0,2023-02-16T23:26:34-08:00,2023-02-17T15:07:45-08:00,2023-02-16T23:27:10-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Arvind Barnwal'}",612914
5380,course_review,135946228,ok,5.0,2023-02-16T22:37:35-08:00,2023-02-17T15:07:45-08:00,2023-02-16T22:37:41-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Soham Bagchi'}",612914
5381,course_review,135886862,,5.0,2023-02-16T05:24:05-08:00,2023-02-17T15:09:14-08:00,2023-02-16T05:24:05-08:00,"{'_class': 'user', 'title': 'Mayuresh Subhedar', 'name': 'Mayuresh', 'display_name': 'Mayuresh Subhedar'}",612914
5382,course_review,135876990,,5.0,2023-02-16T03:20:29-08:00,2023-02-17T15:09:14-08:00,2023-02-16T03:20:32-08:00,"{'_class': 'user', 'title': 'Dana SAde', 'name': 'Dana', 'display_name': 'Dana SAde'}",612914
5383,course_review,135874202,,5.0,2023-02-16T02:42:54-08:00,2023-02-17T15:09:14-08:00,2023-02-16T02:47:13-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Eduardo Bagadiong'}",612914
5384,course_review,135790574,,2.5,2023-02-15T05:07:53-08:00,2023-02-16T15:08:32-08:00,2023-02-15T05:07:56-08:00,"{'_class': 'user', 'title': 'Mohammed Mazhar Ahmed', 'name': 'Mohammed Mazhar', 'display_name': 'Mohammed Mazhar Ahmed'}",612914
5385,course_review,135690098,,5.0,2023-02-14T03:37:36-08:00,2023-02-15T15:07:35-08:00,2023-02-14T03:37:38-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Abhinaysai Kothakonda'}",612914
5386,course_review,135686628,It was a good training.,5.0,2023-02-14T02:51:37-08:00,2023-02-15T15:07:35-08:00,2023-02-14T02:51:49-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Akanksha Bhatnagar'}",612914
5387,course_review,135665580,,5.0,2023-02-13T21:55:32-08:00,2023-02-14T15:07:59-08:00,2023-02-14T00:14:43-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Jengyee Chong'}",612914
5388,course_review,135578704,,3.0,2023-02-13T00:27:25-08:00,2023-02-14T15:04:25-08:00,2023-02-13T00:27:25-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Meshram Sonalshivcharan'}",612914
5389,course_review,117222544,Good and knowledgeable course,5.0,2022-06-25T04:59:42-07:00,2022-06-26T16:08:32-07:00,2022-06-25T04:59:56-07:00,"{'_class': 'user', 'title': 'Abhinash Limboo', 'name': 'Abhinash', 'display_name': 'Abhinash Limboo'}",615206
5390,course_review,81520416,,5.0,2021-04-02T12:41:06-07:00,2021-04-03T16:05:17-07:00,2021-04-02T12:41:09-07:00,"{'_class': 'user', 'title': 'Ba Nguyen', 'name': 'Ba', 'display_name': 'Ba Nguyen'}",615206
5391,course_review,80219060,The formulas were not corrected from activity to activity and therefore answers did not match. Quality of the show was horrible. MY computer volume was set at 100 and the video was difficult to hear in segments. Additionally there were quite a few segments that did not have any video showing.,2.5,2021-03-16T16:56:59-07:00,2021-03-17T10:07:36-07:00,2021-03-16T16:58:44-07:00,"{'_class': 'user', 'title': 'Cari Gongwer', 'name': 'Cari', 'display_name': 'Cari Gongwer'}",615206
5392,course_review,73864458,,3.5,2020-12-29T10:52:33-08:00,2020-12-30T15:08:29-08:00,2020-12-29T10:52:34-08:00,"{'_class': 'user', 'title': 'Leslie Roth', 'name': 'Leslie', 'display_name': 'Leslie Roth'}",615206
5393,course_review,72479602,The course is way to simple. It is not much to learn. Not recommended!,1.0,2020-12-10T13:21:39-08:00,2020-12-11T15:05:23-08:00,2020-12-10T13:24:38-08:00,"{'_class': 'user', 'title': 'My Phuong Hoang', 'name': 'My Phuong', 'display_name': 'My Phuong Hoang'}",615206
5394,course_review,70338558,good,4.0,2020-11-11T11:00:39-08:00,2020-11-12T15:05:28-08:00,2020-11-11T11:01:14-08:00,"{'_class': 'user', 'title': 'Sophy Sharon Ambundo', 'name': 'Sophy', 'display_name': 'Sophy Sharon Ambundo'}",615206
5395,course_review,68273935,,5.0,2020-10-12T02:47:37-07:00,2020-10-13T07:03:17-07:00,2020-10-12T02:47:37-07:00,"{'_class': 'user', 'title': 'Renju Joseph', 'name': 'Renju', 'display_name': 'Renju Joseph'}",615206
5396,course_review,63207888,,4.0,2020-08-06T11:52:36-07:00,2020-08-07T08:06:33-07:00,2020-08-06T11:52:40-07:00,"{'_class': 'user', 'title': 'Vanita Davenport', 'name': 'Vanita', 'display_name': 'Vanita Davenport'}",615206
5397,course_review,62196424,,5.0,2020-07-25T14:19:10-07:00,2020-07-26T07:09:01-07:00,2020-07-25T14:19:12-07:00,"{'_class': 'user', 'title': 'Ifeanyi Anthony Opene', 'name': 'Ifeanyi Anthony', 'display_name': 'Ifeanyi Anthony Opene'}",615206
5398,course_review,59551572,Beklentilerimi karşılayamadı ve kaynakların hiçbirini bilgisayarımda açamadım. (Mac OS),3.0,2020-06-26T07:28:02-07:00,2020-06-27T06:02:56-07:00,2020-06-26T07:28:48-07:00,"{'_class': 'user', 'title': 'Riza Bulent OZYIGIT', 'name': 'Riza Bulent', 'display_name': 'Riza Bulent OZYIGIT'}",615206
5399,course_review,135743044,,4.5,2023-02-14T16:13:12-08:00,2023-02-15T15:08:40-08:00,2023-02-14T16:13:15-08:00,"{'_class': 'user', 'title': 'Leo Weng', 'name': 'Leo', 'display_name': 'Leo Weng'}",617496
5400,course_review,134649368,fun and interesting,5.0,2023-01-31T23:41:30-08:00,2023-02-01T15:07:05-08:00,2023-01-31T23:41:47-08:00,"{'_class': 'user', 'title': 'Roberto Rocha', 'name': 'Roberto', 'display_name': 'Roberto Rocha'}",617496
5401,course_review,131310870,Explained well didn’t take too much time.,4.5,2022-12-21T10:48:25-08:00,2022-12-22T15:18:44-08:00,2022-12-21T10:48:25-08:00,"{'_class': 'user', 'title': 'Yegor Alvarez', 'name': 'Yegor', 'display_name': 'Yegor Alvarez'}",617496
5402,course_review,127210490,,5.0,2022-10-29T13:46:39-07:00,2022-10-31T16:13:47-07:00,2022-10-29T13:46:41-07:00,"{'_class': 'user', 'title': 'Gautham Muthuravichandran', 'name': 'Gautham', 'display_name': 'Gautham Muthuravichandran'}",617496
5403,course_review,127123164,,5.0,2022-10-28T04:20:28-07:00,2022-10-31T16:13:44-07:00,2022-10-28T04:20:30-07:00,"{'_class': 'user', 'title': 'Majida Azim', 'name': 'Majida', 'display_name': 'Majida Azim'}",617496
